id,modularity_class
1041,1
12,2
8,2
19,2
22,2
25,2
31,2
32,2
39,2
41,2
42,2
48,2
51,2
54,2
59,2
60,2
61,2
62,2
66,2
76,2
81,2
87,2
88,2
90,2
93,2
96,2
98,2
100,2
102,2
110,2
117,2
118,2
119,2
129,2
132,2
137,2
141,2
145,2
151,2
156,2
157,2
162,2
164,2
165,2
167,2
172,2
175,2
181,2
183,2
186,2
195,2
203,2
213,2
215,2
216,2
219,2
225,2
232,2
237,2
242,2
248,2
249,2
250,2
252,2
254,2
257,2
258,2
262,2
264,2
277,2
282,2
283,2
290,2
294,2
297,2
299,2
306,2
310,2
314,2
318,2
328,2
329,2
330,2
333,2
335,2
337,2
341,2
342,2
343,2
344,2
345,2
350,2
351,2
354,2
355,2
356,2
359,2
361,2
363,2
365,2
369,2
372,2
375,2
380,2
383,2
394,2
397,2
398,2
403,2
404,2
405,2
408,2
413,2
420,2
421,2
422,2
423,2
429,2
434,2
437,2
438,2
443,2
445,2
446,2
448,2
449,2
450,2
451,2
454,2
459,2
460,2
462,2
464,2
468,2
470,2
473,2
476,2
477,2
481,2
482,2
488,2
489,2
490,2
491,2
494,2
503,2
506,2
509,2
510,2
517,2
522,2
525,2
526,2
527,2
529,2
536,2
544,2
546,2
548,2
554,2
557,2
563,2
568,2
572,2
574,2
575,2
583,2
585,2
586,2
588,2
591,2
592,2
593,2
596,2
598,2
602,2
603,2
605,2
606,2
611,2
622,2
637,2
651,2
656,2
658,2
659,2
664,2
665,2
669,2
671,2
677,2
680,2
685,2
692,2
697,2
703,2
714,2
716,2
728,2
729,2
733,2
737,2
739,2
740,2
741,2
744,2
745,2
749,2
751,2
754,2
756,2
757,2
759,2
760,2
763,2
778,2
780,2
781,2
784,2
790,2
795,2
800,2
804,2
812,2
813,2
814,2
819,2
820,2
821,2
823,2
826,2
827,2
831,2
832,2
837,2
839,2
840,2
842,2
848,2
851,2
852,2
855,2
858,2
866,2
868,2
873,2
877,2
878,2
883,2
887,2
890,2
892,2
895,2
896,2
899,2
901,2
908,2
917,2
919,2
922,2
923,2
925,2
926,2
929,2
930,2
932,2
933,2
944,2
946,2
947,2
948,2
950,2
967,2
977,2
979,2
982,2
992,2
1004,2
1007,2
1033,2
1037,2
1060,2
10,3
9,3
13,3
15,3
16,3
17,3
20,3
21,3
26,3
27,3
28,3
52,3
75,3
77,3
91,3
92,3
105,3
106,3
120,3
123,3
125,3
126,3
131,3
144,3
147,3
149,3
152,3
155,3
170,3
174,3
176,3
180,3
185,3
190,3
193,3
194,3
196,3
197,3
199,3
200,3
205,3
206,3
208,3
209,3
217,3
234,3
240,3
253,3
263,3
269,3
270,3
271,3
272,3
274,3
276,3
278,3
279,3
287,3
295,3
301,3
308,3
334,3
348,3
357,3
358,3
379,3
386,3
410,3
412,3
415,3
425,3
426,3
435,3
442,3
452,3
456,3
461,3
469,3
484,3
497,3
505,3
507,3
530,3
539,3
540,3
545,3
551,3
552,3
562,3
571,3
573,3
577,3
580,3
582,3
584,3
609,3
619,3
620,3
626,3
631,3
639,3
641,3
672,3
673,3
684,3
695,3
698,3
706,3
720,3
721,3
723,3
732,3
736,3
746,3
752,3
755,3
764,3
765,3
770,3
771,3
774,3
779,3
783,3
785,3
787,3
788,3
791,3
793,3
803,3
805,3
811,3
817,3
828,3
829,3
838,3
845,3
846,3
849,3
850,3
859,3
864,3
865,3
867,3
874,3
875,3
881,3
882,3
884,3
888,3
889,3
891,3
894,3
898,3
902,3
903,3
905,3
906,3
913,3
915,3
916,3
921,3
931,3
934,3
936,3
937,3
938,3
954,3
955,3
959,3
960,3
961,3
962,3
963,3
964,3
965,3
966,3
968,3
972,3
974,3
975,3
976,3
980,3
986,3
987,3
988,3
989,3
990,3
991,3
993,3
996,3
997,3
998,3
999,3
1002,3
1003,3
1010,3
1013,3
1014,3
1015,3
1017,3
1018,3
1019,3
1020,3
1025,3
1026,3
1028,3
1029,3
1030,3
1034,3
1035,3
1036,3
1039,3
1042,3
1043,3
1044,3
1045,3
1046,3
1047,3
1048,3
1050,3
1052,3
1053,3
1054,3
1055,3
1057,3
1059,3
1061,3
4,4
2,4
5,4
7,4
24,4
29,4
35,4
36,4
38,4
44,4
47,4
49,4
55,4
56,4
72,4
74,4
79,4
80,4
83,4
84,4
97,4
101,4
104,4
108,4
112,4
114,4
128,4
134,4
136,4
138,4
153,4
158,4
159,4
160,4
178,4
179,4
207,4
210,4
211,4
221,4
222,4
229,4
231,4
243,4
247,4
251,4
256,4
266,4
267,4
284,4
285,4
291,4
293,4
298,4
300,4
302,4
304,4
307,4
312,4
313,4
315,4
319,4
321,4
322,4
323,4
327,4
332,4
340,4
347,4
349,4
368,4
370,4
377,4
382,4
384,4
389,4
391,4
392,4
400,4
402,4
374,4
406,4
407,4
411,4
414,4
417,4
418,4
424,4
431,4
432,4
433,4
440,4
447,4
457,4
467,4
471,4
480,4
483,4
485,4
486,4
487,4
492,4
493,4
495,4
500,4
502,4
508,4
512,4
515,4
516,4
524,4
531,4
534,4
535,4
541,4
542,4
543,4
547,4
553,4
555,4
566,4
567,4
569,4
587,4
589,4
597,4
601,4
608,4
616,4
617,4
621,4
623,4
624,4
629,4
633,4
635,4
638,4
648,4
660,4
662,4
666,4
667,4
668,4
670,4
675,4
683,4
687,4
689,4
691,4
693,4
694,4
696,4
702,4
707,4
708,4
727,4
731,4
735,4
738,4
747,4
758,4
761,4
767,4
768,4
769,4
776,4
777,4
792,4
794,4
797,4
798,4
802,4
808,4
809,4
810,4
815,4
816,4
818,4
822,4
825,4
834,4
835,4
836,4
843,4
844,4
847,4
854,4
862,4
870,4
871,4
876,4
879,4
893,4
897,4
904,4
907,4
910,4
911,4
918,4
935,4
942,4
943,4
945,4
952,4
953,4
956,4
957,4
958,4
969,4
973,4
981,4
984,4
994,4
1001,4
1005,4
1008,4
1009,4
1012,4
1016,4
1021,4
1024,4
1027,4
1031,4
1032,4
1038,4
1040,4
1049,4
1051,4
1056,4
1058,4
1062,4
