id,modularity_class
463,1
464,1
465,1
469,1
472,1
476,1
477,1
480,1
481,1
483,1
485,1
489,1
497,1
500,1
509,1
511,1
512,1
524,1
533,1
543,1
545,1
551,1
552,1
554,1
555,1
562,1
567,1
568,1
572,1
577,1
578,1
580,1
581,1
582,1
589,1
592,1
594,1
603,1
604,1
605,1
606,1
607,1
609,1
611,1
614,1
617,1
618,1
620,1
621,1
623,1
624,1
625,1
631,1
632,1
633,1
638,1
639,1
650,1
652,1
657,1
659,1
660,1
661,1
662,1
663,1
664,1
672,1
673,1
678,1
681,1
682,1
684,1
686,1
687,1
688,1
690,1
694,1
698,1
702,1
703,1
704,1
706,1
714,1
721,1
723,1
727,1
736,1
739,1
741,1
743,1
745,1
750,1
751,1
752,1
758,1
760,1
772,1
773,1
774,1
775,1
777,1
779,1
782,1
783,1
787,1
788,1
791,1
792,1
794,1
797,1
799,1
802,1
803,1
805,1
807,1
808,1
810,1
813,1
825,1
826,1
828,1
829,1
830,1
831,1
832,1
834,1
836,1
838,1
839,1
840,1
841,1
842,1
843,1
845,1
850,1
854,1
856,1
858,1
859,1
860,1
861,1
862,1
863,1
864,1
865,1
869,1
872,1
874,1
875,1
876,1
879,1
882,1
883,1
884,1
887,1
888,1
889,1
891,1
894,1
895,1
897,1
900,1
903,1
904,1
905,1
906,1
908,1
913,1
914,1
921,1
923,1
925,1
927,1
931,1
937,1
939,1
940,1
941,1
943,1
1021,1
1024,1
1056,1
2,2
1,2
4,2
7,2
9,2
10,2
13,2
17,2
21,2
29,2
35,2
36,2
38,2
44,2
45,2
55,2
56,2
57,2
58,2
68,2
72,2
74,2
77,2
79,2
80,2
84,2
89,2
97,2
101,2
107,2
108,2
114,2
120,2
121,2
126,2
128,2
134,2
136,2
138,2
149,2
150,2
155,2
158,2
159,2
160,2
168,2
170,2
173,2
178,2
196,2
200,2
207,2
209,2
217,2
221,2
222,2
223,2
229,2
234,2
247,2
251,2
263,2
266,2
284,2
285,2
288,2
291,2
300,2
302,2
304,2
307,2
308,2
313,2
316,2
319,2
320,2
321,2
327,2
334,2
336,2
340,2
347,2
349,2
358,2
368,2
370,2
377,2
387,2
390,2
391,2
392,2
395,2
400,2
406,2
407,2
411,2
424,2
425,2
432,2
433,2
440,2
452,2
461,2
467,2
471,2
484,2
486,2
487,2
492,2
495,2
502,2
505,2
507,2
508,2
514,2
515,2
516,2
519,2
523,2
530,2
531,2
534,2
535,2
537,2
539,2
540,2
541,2
542,2
550,2
553,2
560,2
566,2
569,2
571,2
573,2
584,2
587,2
595,2
597,2
601,2
608,2
612,2
616,2
619,2
626,2
627,2
635,2
641,2
643,2
644,2
646,2
648,2
666,2
667,2
668,2
670,2
674,2
675,2
683,2
689,2
691,2
693,2
695,2
696,2
708,2
710,2
713,2
720,2
730,2
731,2
732,2
735,2
738,2
746,2
747,2
748,2
753,2
755,2
761,2
764,2
765,2
767,2
768,2
769,2
770,2
771,2
776,2
785,2
793,2
806,2
809,2
811,2
815,2
816,2
817,2
818,2
822,2
835,2
844,2
846,2
847,2
849,2
867,2
870,2
871,2
881,2
886,2
893,2
898,2
902,2
907,2
910,2
911,2
915,2
916,2
918,2
934,2
935,2
936,2
938,2
942,2
945,2
952,2
953,2
954,2
955,2
956,2
957,2
958,2
959,2
960,2
961,2
962,2
963,2
964,2
965,2
966,2
968,2
969,2
970,2
972,2
973,2
974,2
975,2
976,2
980,2
981,2
986,2
987,2
988,2
989,2
990,2
991,2
993,2
994,2
996,2
997,2
998,2
999,2
1001,2
1002,2
1003,2
1005,2
1008,2
1009,2
1010,2
1012,2
1013,2
1014,2
1015,2
1016,2
1017,2
1018,2
1019,2
1020,2
1023,2
1025,2
1026,2
1027,2
1028,2
1029,2
1030,2
1031,2
1032,2
1034,2
1035,2
1036,2
1038,2
1039,2
1040,2
1042,2
1043,2
1044,2
1045,2
1046,2
1047,2
1048,2
1049,2
1050,2
1051,2
1052,2
1053,2
1054,2
1055,2
1057,2
1058,2
1059,2
1061,2
1062,2
