source,target,weight,type
62,40,1,undirected
62,53,1,undirected
63,1,1,undirected
63,2,1,undirected
63,6,1,undirected
63,14,1,undirected
63,19,1,undirected
63,29,1,undirected
63,30,1,undirected
63,35,1,undirected
63,36,1,undirected
63,38,1,undirected
63,40,1,undirected
63,44,1,undirected
63,47,1,undirected
63,53,1,undirected
63,62,1,undirected
64,1,1,undirected
64,2,1,undirected
64,5,1,undirected
64,6,1,undirected
64,14,1,undirected
64,24,1,undirected
64,29,1,undirected
64,30,1,undirected
64,40,1,undirected
64,44,1,undirected
64,47,1,undirected
64,53,1,undirected
64,62,1,undirected
64,63,1,undirected
65,1,1,undirected
65,6,1,undirected
65,7,1,undirected
65,14,1,undirected
65,19,1,undirected
65,29,1,undirected
65,30,1,undirected
65,36,1,undirected
65,38,1,undirected
65,40,1,undirected
65,53,1,undirected
65,58,1,undirected
65,62,1,undirected
65,63,1,undirected
65,64,1,undirected
66,18,1,undirected
66,54,1,undirected
67,30,1,undirected
68,4,1,undirected
68,7,1,undirected
68,36,1,undirected
68,56,1,undirected
69,1,1,undirected
69,2,1,undirected
69,6,1,undirected
69,7,1,undirected
69,14,1,undirected
69,29,1,undirected
69,30,1,undirected
69,38,1,undirected
69,40,1,undirected
69,53,1,undirected
69,55,1,undirected
69,58,1,undirected
69,62,1,undirected
69,63,1,undirected
69,64,1,undirected
69,65,1,undirected
70,1,1,undirected
70,6,1,undirected
70,14,1,undirected
70,19,1,undirected
70,29,1,undirected
70,30,1,undirected
70,40,1,undirected
70,53,1,undirected
70,55,1,undirected
70,62,1,undirected
70,63,1,undirected
70,64,1,undirected
70,65,1,undirected
70,69,1,undirected
71,3,1,undirected
71,33,1,undirected
71,46,1,undirected
72,1,1,undirected
72,2,1,undirected
72,4,1,undirected
72,7,1,undirected
72,10,1,undirected
72,13,1,undirected
72,16,1,undirected
72,17,1,undirected
72,21,1,undirected
72,26,1,undirected
72,29,1,undirected
72,30,1,undirected
72,35,1,undirected
72,36,1,undirected
72,38,1,undirected
72,40,1,undirected
72,44,1,undirected
72,47,1,undirected
72,53,1,undirected
72,55,1,undirected
72,56,1,undirected
72,58,1,undirected
72,63,1,undirected
72,65,1,undirected
72,69,1,undirected
73,1,1,undirected
73,2,1,undirected
73,4,1,undirected
73,5,1,undirected
73,6,1,undirected
73,7,1,undirected
73,14,1,undirected
73,16,1,undirected
73,17,1,undirected
73,26,1,undirected
73,29,1,undirected
73,30,1,undirected
73,35,1,undirected
73,36,1,undirected
73,38,1,undirected
73,40,1,undirected
73,44,1,undirected
73,47,1,undirected
73,53,1,undirected
73,55,1,undirected
73,63,1,undirected
73,64,1,undirected
73,65,1,undirected
73,69,1,undirected
73,70,1,undirected
73,72,1,undirected
74,1,1,undirected
74,2,1,undirected
74,4,1,undirected
74,7,1,undirected
74,9,1,undirected
74,10,1,undirected
74,13,1,undirected
74,16,1,undirected
74,17,1,undirected
74,20,1,undirected
74,21,1,undirected
74,26,1,undirected
74,27,1,undirected
74,29,1,undirected
74,30,1,undirected
74,35,1,undirected
74,36,1,undirected
74,38,1,undirected
74,40,1,undirected
74,44,1,undirected
74,47,1,undirected
74,53,1,undirected
74,55,1,undirected
74,56,1,undirected
74,72,1,undirected
74,73,1,undirected
75,2,1,undirected
75,3,1,undirected
75,15,1,undirected
75,16,1,undirected
75,17,1,undirected
75,20,1,undirected
75,26,1,undirected
75,27,1,undirected
75,33,1,undirected
75,34,1,undirected
75,46,1,undirected
75,52,1,undirected
75,55,1,undirected
75,74,1,undirected
76,8,1,undirected
76,22,1,undirected
76,51,1,undirected
76,59,1,undirected
77,4,1,undirected
77,10,1,undirected
77,13,1,undirected
77,56,1,undirected
77,68,1,undirected
78,3,1,undirected
78,15,1,undirected
78,18,1,undirected
78,23,1,undirected
78,28,1,undirected
78,33,1,undirected
78,37,1,undirected
78,46,1,undirected
79,1,1,undirected
79,2,1,undirected
79,4,1,undirected
79,7,1,undirected
79,10,1,undirected
79,13,1,undirected
79,16,1,undirected
79,17,1,undirected
79,20,1,undirected
79,21,1,undirected
79,26,1,undirected
79,29,1,undirected
79,30,1,undirected
79,35,1,undirected
79,36,1,undirected
79,38,1,undirected
79,40,1,undirected
79,44,1,undirected
79,47,1,undirected
79,53,1,undirected
79,55,1,undirected
79,56,1,undirected
79,63,1,undirected
79,65,1,undirected
79,72,1,undirected
79,73,1,undirected
79,74,1,undirected
80,1,1,undirected
80,2,1,undirected
80,4,1,undirected
80,7,1,undirected
80,10,1,undirected
80,13,1,undirected
80,16,1,undirected
80,17,1,undirected
80,20,1,undirected
80,21,1,undirected
80,26,1,undirected
80,27,1,undirected
80,29,1,undirected
80,30,1,undirected
80,35,1,undirected
80,36,1,undirected
80,38,1,undirected
80,40,1,undirected
80,44,1,undirected
80,47,1,undirected
80,53,1,undirected
80,55,1,undirected
80,63,1,undirected
80,64,1,undirected
80,69,1,undirected
80,72,1,undirected
80,73,1,undirected
80,74,1,undirected
80,75,1,undirected
80,79,1,undirected
81,60,1,undirected
82,3,1,undirected
82,9,1,undirected
82,10,1,undirected
82,13,1,undirected
82,15,1,undirected
82,16,1,undirected
82,17,1,undirected
82,20,1,undirected
82,23,1,undirected
82,26,1,undirected
82,27,1,undirected
82,33,1,undirected
82,37,1,undirected
82,46,1,undirected
82,71,1,undirected
82,75,1,undirected
82,78,1,undirected
83,1,1,undirected
83,5,1,undirected
83,6,1,undirected
83,24,1,undirected
83,40,1,undirected
83,44,1,undirected
83,47,1,undirected
83,64,1,undirected
84,2,1,undirected
84,4,1,undirected
84,7,1,undirected
84,10,1,undirected
84,13,1,undirected
84,16,1,undirected
84,17,1,undirected
84,21,1,undirected
84,26,1,undirected
84,29,1,undirected
84,35,1,undirected
84,38,1,undirected
84,53,1,undirected
84,55,1,undirected
84,56,1,undirected
84,58,1,undirected
84,72,1,undirected
84,73,1,undirected
84,74,1,undirected
84,79,1,undirected
84,80,1,undirected
85,18,1,undirected
86,3,1,undirected
86,9,1,undirected
86,10,1,undirected
86,13,1,undirected
86,15,1,undirected
86,16,1,undirected
86,17,1,undirected
86,20,1,undirected
86,21,1,undirected
86,23,1,undirected
86,26,1,undirected
86,27,1,undirected
86,28,1,undirected
86,33,1,undirected
86,37,1,undirected
86,46,1,undirected
86,71,1,undirected
86,75,1,undirected
86,78,1,undirected
86,82,1,undirected
87,6,1,undirected
87,14,1,undirected
87,61,1,undirected
87,70,1,undirected
88,61,1,undirected
88,62,1,undirected
89,4,1,undirected
89,7,1,undirected
89,30,1,undirected
89,36,1,undirected
89,56,1,undirected
89,58,1,undirected
89,68,1,undirected
89,72,1,undirected
89,77,1,undirected
90,25,1,undirected
91,34,1,undirected
91,52,1,undirected
93,14,1,undirected
93,19,1,undirected
93,62,1,undirected
93,63,1,undirected
93,65,1,undirected
93,69,1,undirected
93,70,1,undirected
93,87,1,undirected
93,88,1,undirected
94,3,1,undirected
94,4,1,undirected
94,9,1,undirected
94,10,1,undirected
94,13,1,undirected
94,16,1,undirected
94,20,1,undirected
94,21,1,undirected
94,23,1,undirected
94,28,1,undirected
94,33,1,undirected
94,46,1,undirected
94,78,1,undirected
94,82,1,undirected
94,86,1,undirected
95,11,1,undirected
95,50,1,undirected
96,60,1,undirected
96,81,1,undirected
97,1,1,undirected
97,2,1,undirected
97,4,1,undirected
97,7,1,undirected
97,10,1,undirected
97,13,1,undirected
97,16,1,undirected
97,17,1,undirected
97,21,1,undirected
97,26,1,undirected
97,29,1,undirected
97,30,1,undirected
97,35,1,undirected
97,36,1,undirected
97,38,1,undirected
97,40,1,undirected
97,44,1,undirected
97,47,1,undirected
97,53,1,undirected
97,55,1,undirected
97,56,1,undirected
97,58,1,undirected
97,63,1,undirected
97,69,1,undirected
97,72,1,undirected
97,73,1,undirected
97,74,1,undirected
97,79,1,undirected
97,80,1,undirected
97,84,1,undirected
97,89,1,undirected
98,6,1,undirected
98,14,1,undirected
98,19,1,undirected
98,30,1,undirected
98,62,1,undirected
98,63,1,undirected
98,65,1,undirected
98,69,1,undirected
98,70,1,undirected
98,87,1,undirected
98,88,1,undirected
98,93,1,undirected
99,1,1,undirected
99,2,1,undirected
99,5,1,undirected
99,6,1,undirected
99,7,1,undirected
99,14,1,undirected
99,16,1,undirected
99,17,1,undirected
99,26,1,undirected
99,29,1,undirected
99,30,1,undirected
99,36,1,undirected
99,38,1,undirected
99,40,1,undirected
99,44,1,undirected
99,47,1,undirected
99,53,1,undirected
99,55,1,undirected
99,63,1,undirected
99,64,1,undirected
99,65,1,undirected
99,67,1,undirected
99,69,1,undirected
99,70,1,undirected
99,72,1,undirected
99,73,1,undirected
99,74,1,undirected
99,79,1,undirected
99,80,1,undirected
99,97,1,undirected
100,22,1,undirected
100,25,1,undirected
100,51,1,undirected
100,76,1,undirected
101,1,1,undirected
101,2,1,undirected
101,4,1,undirected
101,7,1,undirected
101,9,1,undirected
101,10,1,undirected
101,13,1,undirected
101,16,1,undirected
101,17,1,undirected
101,20,1,undirected
101,21,1,undirected
101,26,1,undirected
101,27,1,undirected
101,29,1,undirected
101,30,1,undirected
101,35,1,undirected
101,36,1,undirected
101,38,1,undirected
101,44,1,undirected
101,47,1,undirected
101,53,1,undirected
101,55,1,undirected
101,56,1,undirected
101,72,1,undirected
101,73,1,undirected
101,74,1,undirected
101,79,1,undirected
101,80,1,undirected
101,84,1,undirected
101,97,1,undirected
101,99,1,undirected
102,25,1,undirected
102,90,1,undirected
103,11,1,undirected
103,18,1,undirected
103,33,1,undirected
103,37,1,undirected
103,43,1,undirected
103,46,1,undirected
103,50,1,undirected
103,78,1,undirected
103,85,1,undirected
103,95,1,undirected
104,1,1,undirected
104,2,1,undirected
104,4,1,undirected
104,5,1,undirected
104,6,1,undirected
104,7,1,undirected
104,10,1,undirected
104,13,1,undirected
104,16,1,undirected
104,17,1,undirected
104,20,1,undirected
104,21,1,undirected
104,26,1,undirected
104,27,1,undirected
104,29,1,undirected
104,35,1,undirected
104,36,1,undirected
104,38,1,undirected
104,40,1,undirected
104,44,1,undirected
104,47,1,undirected
104,53,1,undirected
104,55,1,undirected
104,64,1,undirected
104,69,1,undirected
104,72,1,undirected
104,73,1,undirected
104,74,1,undirected
104,75,1,undirected
104,79,1,undirected
104,80,1,undirected
104,84,1,undirected
104,97,1,undirected
104,99,1,undirected
104,101,1,undirected
105,2,1,undirected
105,3,1,undirected
105,4,1,undirected
105,7,1,undirected
105,9,1,undirected
105,10,1,undirected
105,13,1,undirected
105,15,1,undirected
105,16,1,undirected
105,17,1,undirected
105,20,1,undirected
105,21,1,undirected
105,23,1,undirected
105,26,1,undirected
105,27,1,undirected
105,28,1,undirected
105,29,1,undirected
105,33,1,undirected
105,35,1,undirected
105,38,1,undirected
105,44,1,undirected
105,46,1,undirected
105,56,1,undirected
105,71,1,undirected
105,72,1,undirected
105,74,1,undirected
105,75,1,undirected
105,79,1,undirected
105,80,1,undirected
105,82,1,undirected
105,84,1,undirected
105,86,1,undirected
105,94,1,undirected
105,97,1,undirected
105,101,1,undirected
105,104,1,undirected
106,15,1,undirected
106,16,1,undirected
106,20,1,undirected
106,26,1,undirected
106,27,1,undirected
106,33,1,undirected
106,34,1,undirected
106,46,1,undirected
106,52,1,undirected
106,75,1,undirected
106,82,1,undirected
106,91,1,undirected
106,104,1,undirected
107,1,1,undirected
107,2,1,undirected
107,4,1,undirected
107,5,1,undirected
107,6,1,undirected
107,7,1,undirected
107,10,1,undirected
107,13,1,undirected
107,14,1,undirected
107,16,1,undirected
107,17,1,undirected
107,21,1,undirected
107,26,1,undirected
107,29,1,undirected
107,30,1,undirected
107,35,1,undirected
107,36,1,undirected
107,38,1,undirected
107,40,1,undirected
107,44,1,undirected
107,47,1,undirected
107,53,1,undirected
107,55,1,undirected
107,58,1,undirected
107,63,1,undirected
107,64,1,undirected
107,65,1,undirected
107,69,1,undirected
107,70,1,undirected
107,72,1,undirected
107,73,1,undirected
107,74,1,undirected
107,79,1,undirected
107,80,1,undirected
107,84,1,undirected
107,97,1,undirected
107,99,1,undirected
107,101,1,undirected
107,104,1,undirected
108,1,1,undirected
108,2,1,undirected
108,4,1,undirected
108,7,1,undirected
108,10,1,undirected
108,13,1,undirected
108,16,1,undirected
108,17,1,undirected
108,21,1,undirected
108,26,1,undirected
108,29,1,undirected
108,30,1,undirected
108,35,1,undirected
108,36,1,undirected
108,38,1,undirected
108,40,1,undirected
108,44,1,undirected
108,47,1,undirected
108,53,1,undirected
108,55,1,undirected
108,56,1,undirected
108,58,1,undirected
108,63,1,undirected
108,65,1,undirected
108,69,1,undirected
108,72,1,undirected
108,73,1,undirected
108,74,1,undirected
108,79,1,undirected
108,80,1,undirected
108,84,1,undirected
108,97,1,undirected
108,99,1,undirected
108,101,1,undirected
108,104,1,undirected
108,105,1,undirected
108,107,1,undirected
109,3,1,undirected
109,18,1,undirected
109,23,1,undirected
109,33,1,undirected
109,37,1,undirected
109,46,1,undirected
109,50,1,undirected
109,78,1,undirected
109,82,1,undirected
109,86,1,undirected
109,103,1,undirected
110,51,1,undirected
110,59,1,undirected
111,11,1,undirected
111,18,1,undirected
111,33,1,undirected
111,34,1,undirected
111,37,1,undirected
111,43,1,undirected
111,46,1,undirected
111,50,1,undirected
111,95,1,undirected
111,103,1,undirected
111,106,1,undirected
112,1,1,undirected
112,2,1,undirected
112,4,1,undirected
112,7,1,undirected
112,10,1,undirected
112,13,1,undirected
112,16,1,undirected
112,17,1,undirected
112,20,1,undirected
112,26,1,undirected
112,27,1,undirected
112,29,1,undirected
112,35,1,undirected
112,36,1,undirected
112,38,1,undirected
112,40,1,undirected
112,44,1,undirected
112,47,1,undirected
112,53,1,undirected
112,55,1,undirected
112,63,1,undirected
112,64,1,undirected
112,69,1,undirected
112,72,1,undirected
112,73,1,undirected
112,74,1,undirected
112,75,1,undirected
112,79,1,undirected
112,80,1,undirected
112,84,1,undirected
112,97,1,undirected
112,99,1,undirected
112,101,1,undirected
112,104,1,undirected
112,105,1,undirected
112,106,1,undirected
112,107,1,undirected
112,108,1,undirected
113,1,1,undirected
113,2,1,undirected
113,4,1,undirected
113,6,1,undirected
113,7,1,undirected
113,14,1,undirected
113,19,1,undirected
113,29,1,undirected
113,30,1,undirected
113,35,1,undirected
113,36,1,undirected
113,38,1,undirected
113,40,1,undirected
113,44,1,undirected
113,53,1,undirected
113,58,1,undirected
113,63,1,undirected
113,65,1,undirected
113,68,1,undirected
113,69,1,undirected
113,70,1,undirected
113,72,1,undirected
113,73,1,undirected
113,79,1,undirected
113,89,1,undirected
113,97,1,undirected
113,99,1,undirected
113,107,1,undirected
113,108,1,undirected
114,2,1,undirected
114,4,1,undirected
114,7,1,undirected
114,9,1,undirected
114,10,1,undirected
114,13,1,undirected
114,16,1,undirected
114,17,1,undirected
114,21,1,undirected
114,26,1,undirected
114,29,1,undirected
114,35,1,undirected
114,36,1,undirected
114,38,1,undirected
114,44,1,undirected
114,53,1,undirected
114,56,1,undirected
114,58,1,undirected
114,68,1,undirected
114,72,1,undirected
114,74,1,undirected
114,77,1,undirected
114,79,1,undirected
114,80,1,undirected
114,84,1,undirected
114,89,1,undirected
114,97,1,undirected
114,101,1,undirected
114,104,1,undirected
114,105,1,undirected
114,107,1,undirected
114,108,1,undirected
114,112,1,undirected
114,113,1,undirected
115,14,1,undirected
115,19,1,undirected
115,62,1,undirected
115,63,1,undirected
115,69,1,undirected
115,70,1,undirected
115,88,1,undirected
115,93,1,undirected
115,98,1,undirected
117,25,1,undirected
117,100,1,undirected
118,96,1,undirected
119,54,1,undirected
119,66,1,undirected
120,2,1,undirected
120,3,1,undirected
120,4,1,undirected
120,7,1,undirected
120,9,1,undirected
120,10,1,undirected
120,13,1,undirected
120,15,1,undirected
120,16,1,undirected
120,17,1,undirected
120,20,1,undirected
120,21,1,undirected
120,23,1,undirected
120,26,1,undirected
120,27,1,undirected
120,28,1,undirected
120,29,1,undirected
120,33,1,undirected
120,35,1,undirected
120,38,1,undirected
120,44,1,undirected
120,56,1,undirected
120,74,1,undirected
120,75,1,undirected
120,79,1,undirected
120,80,1,undirected
120,82,1,undirected
120,84,1,undirected
120,86,1,undirected
120,94,1,undirected
120,97,1,undirected
120,101,1,undirected
120,104,1,undirected
120,105,1,undirected
120,114,1,undirected
121,1,1,undirected
121,2,1,undirected
121,4,1,undirected
121,5,1,undirected
121,6,1,undirected
121,7,1,undirected
121,13,1,undirected
121,14,1,undirected
121,26,1,undirected
121,29,1,undirected
121,30,1,undirected
121,35,1,undirected
121,36,1,undirected
121,38,1,undirected
121,40,1,undirected
121,44,1,undirected
121,47,1,undirected
121,53,1,undirected
121,55,1,undirected
121,63,1,undirected
121,64,1,undirected
121,65,1,undirected
121,69,1,undirected
121,70,1,undirected
121,72,1,undirected
121,73,1,undirected
121,74,1,undirected
121,79,1,undirected
121,80,1,undirected
121,84,1,undirected
121,97,1,undirected
121,99,1,undirected
121,101,1,undirected
121,104,1,undirected
121,107,1,undirected
121,108,1,undirected
121,112,1,undirected
121,113,1,undirected
121,114,1,undirected
122,1,1,undirected
122,2,1,undirected
122,5,1,undirected
122,6,1,undirected
122,14,1,undirected
122,19,1,undirected
122,24,1,undirected
122,29,1,undirected
122,30,1,undirected
122,36,1,undirected
122,40,1,undirected
122,44,1,undirected
122,47,1,undirected
122,53,1,undirected
122,62,1,undirected
122,63,1,undirected
122,64,1,undirected
122,65,1,undirected
122,69,1,undirected
122,70,1,undirected
122,73,1,undirected
122,83,1,undirected
122,99,1,undirected
122,107,1,undirected
122,113,1,undirected
122,121,1,undirected
123,15,1,undirected
123,16,1,undirected
123,20,1,undirected
123,26,1,undirected
123,33,1,undirected
123,34,1,undirected
123,37,1,undirected
123,46,1,undirected
123,75,1,undirected
123,104,1,undirected
123,106,1,undirected
123,111,1,undirected
123,112,1,undirected
124,1,1,undirected
124,2,1,undirected
124,6,1,undirected
124,7,1,undirected
124,14,1,undirected
124,19,1,undirected
124,29,1,undirected
124,30,1,undirected
124,35,1,undirected
124,36,1,undirected
124,38,1,undirected
124,40,1,undirected
124,44,1,undirected
124,47,1,undirected
124,53,1,undirected
124,55,1,undirected
124,58,1,undirected
124,62,1,undirected
124,63,1,undirected
124,64,1,undirected
124,65,1,undirected
124,69,1,undirected
124,70,1,undirected
124,72,1,undirected
124,73,1,undirected
124,74,1,undirected
124,79,1,undirected
124,80,1,undirected
124,97,1,undirected
124,98,1,undirected
124,99,1,undirected
124,101,1,undirected
124,104,1,undirected
124,107,1,undirected
124,108,1,undirected
124,112,1,undirected
124,113,1,undirected
124,121,1,undirected
124,122,1,undirected
125,34,1,undirected
125,46,1,undirected
125,52,1,undirected
125,75,1,undirected
125,91,1,undirected
125,106,1,undirected
125,111,1,undirected
125,112,1,undirected
125,123,1,undirected
126,2,1,undirected
126,3,1,undirected
126,4,1,undirected
126,7,1,undirected
126,9,1,undirected
126,10,1,undirected
126,13,1,undirected
126,16,1,undirected
126,17,1,undirected
126,20,1,undirected
126,21,1,undirected
126,26,1,undirected
126,27,1,undirected
126,28,1,undirected
126,29,1,undirected
126,35,1,undirected
126,38,1,undirected
126,44,1,undirected
126,56,1,undirected
126,72,1,undirected
126,74,1,undirected
126,77,1,undirected
126,79,1,undirected
126,80,1,undirected
126,82,1,undirected
126,84,1,undirected
126,86,1,undirected
126,94,1,undirected
126,97,1,undirected
126,101,1,undirected
126,104,1,undirected
126,105,1,undirected
126,114,1,undirected
126,120,1,undirected
127,1,1,undirected
127,2,1,undirected
127,6,1,undirected
127,7,1,undirected
127,14,1,undirected
127,19,1,undirected
127,29,1,undirected
127,30,1,undirected
127,35,1,undirected
127,36,1,undirected
127,40,1,undirected
127,44,1,undirected
127,47,1,undirected
127,53,1,undirected
127,63,1,undirected
127,65,1,undirected
127,70,1,undirected
127,73,1,undirected
127,79,1,undirected
127,99,1,undirected
127,107,1,undirected
127,113,1,undirected
127,121,1,undirected
127,122,1,undirected
127,124,1,undirected
128,1,1,undirected
128,2,1,undirected
128,4,1,undirected
128,5,1,undirected
128,7,1,undirected
128,10,1,undirected
128,13,1,undirected
128,16,1,undirected
128,17,1,undirected
128,20,1,undirected
128,21,1,undirected
128,26,1,undirected
128,27,1,undirected
128,29,1,undirected
128,30,1,undirected
128,35,1,undirected
128,36,1,undirected
128,38,1,undirected
128,40,1,undirected
128,44,1,undirected
128,47,1,undirected
128,53,1,undirected
128,55,1,undirected
128,56,1,undirected
128,63,1,undirected
128,65,1,undirected
128,69,1,undirected
128,72,1,undirected
128,73,1,undirected
128,74,1,undirected
128,79,1,undirected
128,80,1,undirected
128,84,1,undirected
128,97,1,undirected
128,99,1,undirected
128,101,1,undirected
128,104,1,undirected
128,105,1,undirected
128,107,1,undirected
128,108,1,undirected
128,112,1,undirected
128,113,1,undirected
128,114,1,undirected
128,120,1,undirected
128,121,1,undirected
128,122,1,undirected
128,124,1,undirected
128,126,1,undirected
128,127,1,undirected
129,25,1,undirected
129,90,1,undirected
129,102,1,undirected
129,117,1,undirected
130,1,1,undirected
130,2,1,undirected
130,4,1,undirected
130,5,1,undirected
130,6,1,undirected
130,7,1,undirected
130,13,1,undirected
130,14,1,undirected
130,16,1,undirected
130,17,1,undirected
130,19,1,undirected
130,26,1,undirected
130,29,1,undirected
130,30,1,undirected
130,35,1,undirected
130,36,1,undirected
130,38,1,undirected
130,40,1,undirected
130,44,1,undirected
130,47,1,undirected
130,53,1,undirected
130,55,1,undirected
130,62,1,undirected
130,63,1,undirected
130,64,1,undirected
130,65,1,undirected
130,69,1,undirected
130,70,1,undirected
130,72,1,undirected
