source,target,weight,type
26,10,1,undirected
26,13,1,undirected
26,15,1,undirected
26,16,1,undirected
26,17,1,undirected
26,20,1,undirected
26,21,1,undirected
26,23,1,undirected
26,24,1,undirected
27,1,1,undirected
27,2,1,undirected
27,3,1,undirected
27,4,1,undirected
27,5,1,undirected
27,6,1,undirected
27,7,1,undirected
27,9,1,undirected
27,10,1,undirected
27,13,1,undirected
27,15,1,undirected
27,16,1,undirected
27,17,1,undirected
27,20,1,undirected
27,21,1,undirected
27,23,1,undirected
27,24,1,undirected
27,26,1,undirected
28,1,1,undirected
28,2,1,undirected
28,3,1,undirected
28,4,1,undirected
28,7,1,undirected
28,9,1,undirected
28,10,1,undirected
28,13,1,undirected
28,15,1,undirected
28,16,1,undirected
28,17,1,undirected
28,20,1,undirected
28,21,1,undirected
28,23,1,undirected
28,26,1,undirected
28,27,1,undirected
29,1,1,undirected
29,2,1,undirected
29,3,1,undirected
29,4,1,undirected
29,5,1,undirected
29,6,1,undirected
29,7,1,undirected
29,9,1,undirected
29,10,1,undirected
29,13,1,undirected
29,14,1,undirected
29,15,1,undirected
29,16,1,undirected
29,17,1,undirected
29,19,1,undirected
29,20,1,undirected
29,21,1,undirected
29,24,1,undirected
29,26,1,undirected
29,27,1,undirected
30,1,1,undirected
30,2,1,undirected
30,4,1,undirected
30,5,1,undirected
30,6,1,undirected
30,7,1,undirected
30,10,1,undirected
30,13,1,undirected
30,14,1,undirected
30,16,1,undirected
30,17,1,undirected
30,19,1,undirected
30,21,1,undirected
30,26,1,undirected
30,29,1,undirected
32,8,1,undirected
32,25,1,undirected
33,2,1,undirected
33,3,1,undirected
33,4,1,undirected
33,7,1,undirected
33,9,1,undirected
33,10,1,undirected
33,11,1,undirected
33,13,1,undirected
33,15,1,undirected
33,16,1,undirected
33,17,1,undirected
33,18,1,undirected
33,20,1,undirected
33,21,1,undirected
33,23,1,undirected
33,26,1,undirected
33,27,1,undirected
33,28,1,undirected
33,29,1,undirected
34,3,1,undirected
34,15,1,undirected
34,16,1,undirected
34,18,1,undirected
34,20,1,undirected
34,26,1,undirected
34,27,1,undirected
34,33,1,undirected
35,1,1,undirected
35,2,1,undirected
35,3,1,undirected
35,4,1,undirected
35,5,1,undirected
35,6,1,undirected
35,7,1,undirected
35,9,1,undirected
35,10,1,undirected
35,13,1,undirected
35,14,1,undirected
35,15,1,undirected
35,16,1,undirected
35,17,1,undirected
35,20,1,undirected
35,21,1,undirected
35,24,1,undirected
35,26,1,undirected
35,27,1,undirected
35,28,1,undirected
35,29,1,undirected
35,30,1,undirected
35,33,1,undirected
36,1,1,undirected
36,2,1,undirected
36,4,1,undirected
36,5,1,undirected
36,6,1,undirected
36,7,1,undirected
36,9,1,undirected
36,10,1,undirected
36,13,1,undirected
36,14,1,undirected
36,16,1,undirected
36,17,1,undirected
36,19,1,undirected
36,20,1,undirected
36,21,1,undirected
36,24,1,undirected
36,26,1,undirected
36,27,1,undirected
36,29,1,undirected
36,30,1,undirected
36,35,1,undirected
37,3,1,undirected
37,11,1,undirected
37,15,1,undirected
37,16,1,undirected
37,18,1,undirected
37,20,1,undirected
37,23,1,undirected
37,26,1,undirected
37,27,1,undirected
37,28,1,undirected
37,33,1,undirected
37,34,1,undirected
38,1,1,undirected
38,2,1,undirected
38,3,1,undirected
38,4,1,undirected
38,5,1,undirected
38,6,1,undirected
38,7,1,undirected
38,9,1,undirected
38,10,1,undirected
38,13,1,undirected
38,14,1,undirected
38,15,1,undirected
38,16,1,undirected
38,17,1,undirected
38,19,1,undirected
38,20,1,undirected
38,21,1,undirected
38,26,1,undirected
38,27,1,undirected
38,28,1,undirected
38,29,1,undirected
38,30,1,undirected
38,33,1,undirected
38,35,1,undirected
38,36,1,undirected
40,1,1,undirected
40,2,1,undirected
40,4,1,undirected
40,5,1,undirected
40,6,1,undirected
40,7,1,undirected
40,10,1,undirected
40,13,1,undirected
40,14,1,undirected
40,16,1,undirected
40,17,1,undirected
40,19,1,undirected
40,20,1,undirected
40,21,1,undirected
40,24,1,undirected
40,26,1,undirected
40,27,1,undirected
40,29,1,undirected
40,30,1,undirected
40,35,1,undirected
40,36,1,undirected
40,38,1,undirected
42,32,1,undirected
43,3,1,undirected
43,11,1,undirected
43,15,1,undirected
43,18,1,undirected
43,27,1,undirected
43,33,1,undirected
43,34,1,undirected
43,37,1,undirected
44,1,1,undirected
44,2,1,undirected
44,3,1,undirected
44,4,1,undirected
44,5,1,undirected
44,6,1,undirected
44,7,1,undirected
44,9,1,undirected
44,10,1,undirected
44,13,1,undirected
44,14,1,undirected
44,15,1,undirected
44,16,1,undirected
44,17,1,undirected
44,20,1,undirected
44,21,1,undirected
44,24,1,undirected
44,26,1,undirected
44,27,1,undirected
44,28,1,undirected
44,29,1,undirected
44,30,1,undirected
44,33,1,undirected
44,35,1,undirected
44,36,1,undirected
44,38,1,undirected
44,40,1,undirected
46,2,1,undirected
46,3,1,undirected
46,4,1,undirected
46,9,1,undirected
46,10,1,undirected
46,11,1,undirected
46,13,1,undirected
46,15,1,undirected
46,16,1,undirected
46,17,1,undirected
46,18,1,undirected
46,20,1,undirected
46,21,1,undirected
46,23,1,undirected
46,26,1,undirected
46,27,1,undirected
46,28,1,undirected
46,33,1,undirected
46,34,1,undirected
46,35,1,undirected
46,37,1,undirected
46,43,1,undirected
47,1,1,undirected
47,2,1,undirected
47,3,1,undirected
47,4,1,undirected
47,5,1,undirected
47,6,1,undirected
47,7,1,undirected
47,9,1,undirected
47,10,1,undirected
47,13,1,undirected
47,14,1,undirected
47,15,1,undirected
47,16,1,undirected
47,17,1,undirected
47,20,1,undirected
47,21,1,undirected
47,24,1,undirected
47,26,1,undirected
47,27,1,undirected
47,28,1,undirected
47,29,1,undirected
47,30,1,undirected
47,35,1,undirected
47,36,1,undirected
47,38,1,undirected
47,40,1,undirected
47,44,1,undirected
48,8,1,undirected
48,22,1,undirected
49,1,1,undirected
49,2,1,undirected
49,5,1,undirected
49,6,1,undirected
49,7,1,undirected
49,10,1,undirected
49,15,1,undirected
49,16,1,undirected
49,17,1,undirected
49,26,1,undirected
49,27,1,undirected
49,29,1,undirected
49,33,1,undirected
49,38,1,undirected
49,44,1,undirected
49,47,1,undirected
50,3,1,undirected
50,11,1,undirected
50,15,1,undirected
50,18,1,undirected
50,33,1,undirected
50,34,1,undirected
50,37,1,undirected
50,43,1,undirected
50,46,1,undirected
51,8,1,undirected
51,22,1,undirected
51,25,1,undirected
52,2,1,undirected
52,3,1,undirected
52,10,1,undirected
52,15,1,undirected
52,16,1,undirected
52,17,1,undirected
52,20,1,undirected
52,26,1,undirected
52,27,1,undirected
52,29,1,undirected
52,33,1,undirected
52,34,1,undirected
52,38,1,undirected
52,43,1,undirected
52,46,1,undirected
52,49,1,undirected
53,1,1,undirected
53,2,1,undirected
53,4,1,undirected
53,5,1,undirected
53,6,1,undirected
53,7,1,undirected
53,10,1,undirected
53,13,1,undirected
53,14,1,undirected
53,16,1,undirected
53,17,1,undirected
53,19,1,undirected
53,20,1,undirected
53,21,1,undirected
53,24,1,undirected
53,26,1,undirected
53,27,1,undirected
53,29,1,undirected
53,30,1,undirected
53,35,1,undirected
53,36,1,undirected
53,38,1,undirected
53,40,1,undirected
53,44,1,undirected
53,47,1,undirected
54,18,1,undirected
54,41,1,undirected
55,1,1,undirected
55,2,1,undirected
55,3,1,undirected
55,4,1,undirected
55,5,1,undirected
55,6,1,undirected
55,7,1,undirected
55,10,1,undirected
55,13,1,undirected
55,14,1,undirected
55,15,1,undirected
55,16,1,undirected
55,17,1,undirected
55,20,1,undirected
55,21,1,undirected
55,24,1,undirected
55,26,1,undirected
55,27,1,undirected
55,29,1,undirected
55,30,1,undirected
55,33,1,undirected
55,35,1,undirected
55,36,1,undirected
55,38,1,undirected
55,40,1,undirected
55,44,1,undirected
55,46,1,undirected
55,47,1,undirected
55,49,1,undirected
55,52,1,undirected
55,53,1,undirected
56,1,1,undirected
56,2,1,undirected
56,4,1,undirected
56,7,1,undirected
56,9,1,undirected
56,10,1,undirected
56,13,1,undirected
56,16,1,undirected
56,17,1,undirected
56,20,1,undirected
56,21,1,undirected
56,26,1,undirected
56,28,1,undirected
56,29,1,undirected
56,30,1,undirected
56,35,1,undirected
56,36,1,undirected
56,38,1,undirected
56,44,1,undirected
56,53,1,undirected
56,55,1,undirected
57,23,1,undirected
58,1,1,undirected
58,2,1,undirected
58,4,1,undirected
58,6,1,undirected
58,7,1,undirected
58,10,1,undirected
58,13,1,undirected
58,14,1,undirected
58,17,1,undirected
58,19,1,undirected
58,29,1,undirected
58,30,1,undirected
58,35,1,undirected
58,36,1,undirected
58,38,1,undirected
58,40,1,undirected
58,44,1,undirected
58,53,1,undirected
58,55,1,undirected
58,56,1,undirected
59,8,1,undirected
59,22,1,undirected
59,51,1,undirected
62,6,1,undirected
62,14,1,undirected
62,19,1,undirected
62,29,1,undirected
62,30,1,undirected
62,38,1,undirected
62,40,1,undirected
62,53,1,undirected
62,58,1,undirected
62,61,1,undirected
63,1,1,undirected
63,2,1,undirected
63,4,1,undirected
63,5,1,undirected
63,6,1,undirected
63,7,1,undirected
63,10,1,undirected
63,13,1,undirected
63,14,1,undirected
63,16,1,undirected
63,17,1,undirected
63,19,1,undirected
63,24,1,undirected
63,26,1,undirected
63,29,1,undirected
63,30,1,undirected
63,35,1,undirected
63,36,1,undirected
63,38,1,undirected
63,40,1,undirected
63,44,1,undirected
63,47,1,undirected
63,53,1,undirected
63,55,1,undirected
63,58,1,undirected
63,62,1,undirected
64,1,1,undirected
64,2,1,undirected
64,5,1,undirected
64,6,1,undirected
64,7,1,undirected
64,14,1,undirected
64,16,1,undirected
64,17,1,undirected
64,19,1,undirected
64,21,1,undirected
64,24,1,undirected
64,26,1,undirected
64,27,1,undirected
64,29,1,undirected
64,30,1,undirected
64,35,1,undirected
64,36,1,undirected
64,38,1,undirected
64,40,1,undirected
64,44,1,undirected
64,47,1,undirected
64,53,1,undirected
64,55,1,undirected
64,62,1,undirected
64,63,1,undirected
65,1,1,undirected
65,2,1,undirected
65,4,1,undirected
65,5,1,undirected
65,6,1,undirected
65,7,1,undirected
65,13,1,undirected
65,14,1,undirected
65,17,1,undirected
65,19,1,undirected
65,26,1,undirected
65,29,1,undirected
65,30,1,undirected
65,35,1,undirected
65,36,1,undirected
65,38,1,undirected
65,40,1,undirected
65,44,1,undirected
65,47,1,undirected
65,53,1,undirected
65,55,1,undirected
65,58,1,undirected
65,62,1,undirected
65,63,1,undirected
65,64,1,undirected
66,18,1,undirected
66,37,1,undirected
66,41,1,undirected
66,50,1,undirected
66,54,1,undirected
66,60,1,undirected
67,1,1,undirected
67,2,1,undirected
67,6,1,undirected
67,7,1,undirected
67,10,1,undirected
67,14,1,undirected
67,17,1,undirected
67,21,1,undirected
67,29,1,undirected
67,30,1,undirected
67,36,1,undirected
67,38,1,undirected
67,44,1,undirected
67,45,1,undirected
67,47,1,undirected
67,53,1,undirected
67,56,1,undirected
67,58,1,undirected
67,64,1,undirected
67,65,1,undirected
68,1,1,undirected
68,2,1,undirected
68,4,1,undirected
68,7,1,undirected
68,9,1,undirected
68,10,1,undirected
68,13,1,undirected
68,14,1,undirected
68,17,1,undirected
68,21,1,undirected
68,29,1,undirected
68,30,1,undirected
68,35,1,undirected
68,36,1,undirected
68,38,1,undirected
68,44,1,undirected
68,47,1,undirected
68,53,1,undirected
68,56,1,undirected
68,58,1,undirected
68,65,1,undirected
68,67,1,undirected
69,1,1,undirected
69,2,1,undirected
69,4,1,undirected
69,5,1,undirected
69,6,1,undirected
69,7,1,undirected
69,10,1,undirected
69,13,1,undirected
69,14,1,undirected
69,16,1,undirected
69,17,1,undirected
69,19,1,undirected
69,26,1,undirected
69,27,1,undirected
69,29,1,undirected
69,30,1,undirected
69,35,1,undirected
69,36,1,undirected
69,38,1,undirected
69,40,1,undirected
69,44,1,undirected
69,47,1,undirected
69,49,1,undirected
69,53,1,undirected
69,55,1,undirected
69,58,1,undirected
69,62,1,undirected
69,63,1,undirected
69,64,1,undirected
69,65,1,undirected
69,67,1,undirected
70,1,1,undirected
70,2,1,undirected
70,5,1,undirected
70,6,1,undirected
70,7,1,undirected
70,14,1,undirected
70,17,1,undirected
70,19,1,undirected
70,24,1,undirected
70,26,1,undirected
70,29,1,undirected
70,30,1,undirected
70,35,1,undirected
70,36,1,undirected
70,38,1,undirected
70,40,1,undirected
70,44,1,undirected
70,47,1,undirected
70,53,1,undirected
70,55,1,undirected
70,58,1,undirected
70,62,1,undirected
70,63,1,undirected
70,64,1,undirected
70,65,1,undirected
70,67,1,undirected
70,69,1,undirected
71,3,1,undirected
71,9,1,undirected
71,10,1,undirected
71,13,1,undirected
71,15,1,undirected
71,16,1,undirected
71,17,1,undirected
71,20,1,undirected
71,23,1,undirected
71,26,1,undirected
71,27,1,undirected
71,28,1,undirected
71,33,1,undirected
71,34,1,undirected
71,37,1,undirected
71,38,1,undirected
71,43,1,undirected
71,46,1,undirected
71,52,1,undirected
72,1,1,undirected
72,2,1,undirected
72,4,1,undirected
72,5,1,undirected
72,6,1,undirected
72,7,1,undirected
72,9,1,undirected
72,10,1,undirected
72,13,1,undirected
72,14,1,undirected
72,16,1,undirected
72,17,1,undirected
72,19,1,undirected
72,20,1,undirected
72,21,1,undirected
72,26,1,undirected
72,27,1,undirected
72,29,1,undirected
72,30,1,undirected
72,35,1,undirected
72,36,1,undirected
72,38,1,undirected
72,40,1,undirected
72,44,1,undirected
72,47,1,undirected
72,49,1,undirected
72,52,1,undirected
72,53,1,undirected
72,55,1,undirected
72,56,1,undirected
72,58,1,undirected
72,62,1,undirected
72,63,1,undirected
72,64,1,undirected
72,65,1,undirected
72,67,1,undirected
72,68,1,undirected
72,69,1,undirected
72,70,1,undirected
73,1,1,undirected
73,2,1,undirected
73,4,1,undirected
73,5,1,undirected
73,6,1,undirected
73,7,1,undirected
73,9,1,undirected
73,10,1,undirected
73,13,1,undirected
73,14,1,undirected
73,16,1,undirected
73,17,1,undirected
73,19,1,undirected
73,20,1,undirected
73,21,1,undirected
73,24,1,undirected
73,26,1,undirected
73,27,1,undirected
73,29,1,undirected
73,30,1,undirected
73,35,1,undirected
73,36,1,undirected
73,38,1,undirected
73,40,1,undirected
73,44,1,undirected
73,47,1,undirected
73,49,1,undirected
73,52,1,undirected
73,53,1,undirected
73,55,1,undirected
73,56,1,undirected
73,58,1,undirected
73,62,1,undirected
73,63,1,undirected
73,64,1,undirected
73,65,1,undirected
73,67,1,undirected
73,68,1,undirected
73,69,1,undirected
73,70,1,undirected
73,72,1,undirected
74,1,1,undirected
74,2,1,undirected
74,3,1,undirected
74,4,1,undirected
74,5,1,undirected
74,6,1,undirected
74,7,1,undirected
74,9,1,undirected
74,10,1,undirected
74,13,1,undirected
74,14,1,undirected
74,15,1,undirected
74,16,1,undirected
74,17,1,undirected
74,20,1,undirected
74,21,1,undirected
74,24,1,undirected
74,26,1,undirected
74,27,1,undirected
74,28,1,undirected
74,29,1,undirected
74,30,1,undirected
74,33,1,undirected
74,35,1,undirected
74,36,1,undirected
74,38,1,undirected
74,40,1,undirected
74,44,1,undirected
74,46,1,undirected
74,47,1,undirected
74,49,1,undirected
74,52,1,undirected
74,53,1,undirected
74,55,1,undirected
74,56,1,undirected
74,58,1,undirected
74,63,1,undirected
74,64,1,undirected
74,65,1,undirected
74,67,1,undirected
74,68,1,undirected
74,69,1,undirected
74,70,1,undirected
74,71,1,undirected
74,72,1,undirected
74,73,1,undirected
75,1,1,undirected
75,2,1,undirected
75,3,1,undirected
75,4,1,undirected
75,5,1,undirected
75,7,1,undirected
75,9,1,undirected
75,10,1,undirected
75,13,1,undirected
75,15,1,undirected
75,16,1,undirected
75,17,1,undirected
75,20,1,undirected
75,21,1,undirected
75,23,1,undirected
75,24,1,undirected
75,26,1,undirected
75,27,1,undirected
75,28,1,undirected
75,29,1,undirected
75,33,1,undirected
75,34,1,undirected
75,35,1,undirected
75,37,1,undirected
75,38,1,undirected
75,40,1,undirected
75,43,1,undirected
75,44,1,undirected
75,46,1,undirected
75,47,1,undirected
75,49,1,undirected
75,52,1,undirected
75,53,1,undirected
75,55,1,undirected
75,64,1,undirected
75,71,1,undirected
75,72,1,undirected
75,73,1,undirected
75,74,1,undirected
76,8,1,undirected
76,22,1,undirected
76,25,1,undirected
76,51,1,undirected
76,59,1,undirected
77,2,1,undirected
77,4,1,undirected
77,7,1,undirected
77,9,1,undirected
77,10,1,undirected
77,13,1,undirected
77,17,1,undirected
77,21,1,undirected
77,36,1,undirected
77,38,1,undirected
77,56,1,undirected
77,57,1,undirected
77,58,1,undirected
77,68,1,undirected
77,72,1,undirected
77,74,1,undirected
78,3,1,undirected
78,9,1,undirected
78,10,1,undirected
78,11,1,undirected
78,13,1,undirected
78,15,1,undirected
78,16,1,undirected
78,17,1,undirected
78,18,1,undirected
78,20,1,undirected
78,21,1,undirected
78,23,1,undirected
78,26,1,undirected
78,27,1,undirected
78,28,1,undirected
78,33,1,undirected
78,37,1,undirected
78,43,1,undirected
78,46,1,undirected
78,50,1,undirected
78,66,1,undirected
78,71,1,undirected
78,75,1,undirected
79,1,1,undirected
79,2,1,undirected
79,4,1,undirected
79,5,1,undirected
79,6,1,undirected
79,7,1,undirected
79,9,1,undirected
79,10,1,undirected
79,13,1,undirected
79,14,1,undirected
79,15,1,undirected
79,16,1,undirected
79,17,1,undirected
79,19,1,undirected
79,20,1,undirected
79,21,1,undirected
79,24,1,undirected
79,26,1,undirected
79,27,1,undirected
79,28,1,undirected
79,29,1,undirected
79,30,1,undirected
79,35,1,undirected
79,36,1,undirected
79,38,1,undirected
79,40,1,undirected
79,44,1,undirected
79,47,1,undirected
79,53,1,undirected
79,55,1,undirected
79,56,1,undirected
79,58,1,undirected
79,63,1,undirected
79,64,1,undirected
79,65,1,undirected
79,68,1,undirected
79,69,1,undirected
79,70,1,undirected
79,72,1,undirected
79,73,1,undirected
79,74,1,undirected
79,75,1,undirected
79,77,1,undirected
80,1,1,undirected
80,2,1,undirected
80,3,1,undirected
80,4,1,undirected
80,5,1,undirected
80,6,1,undirected
80,7,1,undirected
80,9,1,undirected
80,10,1,undirected
80,13,1,undirected
80,14,1,undirected
80,15,1,undirected
80,16,1,undirected
80,17,1,undirected
80,20,1,undirected
80,21,1,undirected
80,24,1,undirected
80,26,1,undirected
80,27,1,undirected
80,28,1,undirected
80,29,1,undirected
80,30,1,undirected
80,33,1,undirected
80,34,1,undirected
80,35,1,undirected
80,36,1,undirected
80,38,1,undirected
80,40,1,undirected
80,44,1,undirected
80,46,1,undirected
80,47,1,undirected
80,49,1,undirected
80,52,1,undirected
80,53,1,undirected
80,55,1,undirected
80,56,1,undirected
80,58,1,undirected
80,62,1,undirected
80,63,1,undirected
80,64,1,undirected
80,65,1,undirected
80,67,1,undirected
80,68,1,undirected
80,69,1,undirected
80,70,1,undirected
80,71,1,undirected
80,72,1,undirected
80,73,1,undirected
80,74,1,undirected
80,75,1,undirected
80,79,1,undirected
81,59,1,undirected
81,60,1,undirected
81,76,1,undirected
82,2,1,undirected
82,3,1,undirected
82,4,1,undirected
82,7,1,undirected
82,9,1,undirected
82,10,1,undirected
82,13,1,undirected
82,15,1,undirected
82,16,1,undirected
82,17,1,undirected
82,18,1,undirected
82,20,1,undirected
82,21,1,undirected
82,23,1,undirected
82,26,1,undirected
82,27,1,undirected
82,28,1,undirected
82,29,1,undirected
82,33,1,undirected
82,34,1,undirected
82,35,1,undirected
82,37,1,undirected
82,38,1,undirected
82,43,1,undirected
82,44,1,undirected
82,46,1,undirected
82,52,1,undirected
82,55,1,undirected
82,56,1,undirected
82,71,1,undirected
82,72,1,undirected
82,74,1,undirected
82,75,1,undirected
82,78,1,undirected
82,80,1,undirected
83,1,1,undirected
83,2,1,undirected
83,5,1,undirected
83,6,1,undirected
83,7,1,undirected
83,14,1,undirected
83,15,1,undirected
83,16,1,undirected
83,20,1,undirected
83,21,1,undirected
83,24,1,undirected
83,26,1,undirected
83,27,1,undirected
83,29,1,undirected
83,30,1,undirected
83,35,1,undirected
83,36,1,undirected
83,38,1,undirected
83,40,1,undirected
83,44,1,undirected
83,47,1,undirected
83,53,1,undirected
83,55,1,undirected
83,63,1,undirected
83,64,1,undirected
83,65,1,undirected
83,69,1,undirected
83,70,1,undirected
83,73,1,undirected
83,74,1,undirected
83,75,1,undirected
83,79,1,undirected
83,80,1,undirected
84,1,1,undirected
84,2,1,undirected
84,3,1,undirected
84,4,1,undirected
84,7,1,undirected
84,9,1,undirected
84,10,1,undirected
84,13,1,undirected
84,14,1,undirected
84,16,1,undirected
84,17,1,undirected
84,20,1,undirected
84,21,1,undirected
84,26,1,undirected
84,27,1,undirected
84,29,1,undirected
84,30,1,undirected
84,33,1,undirected
84,35,1,undirected
84,36,1,undirected
84,38,1,undirected
84,40,1,undirected
84,44,1,undirected
84,46,1,undirected
84,47,1,undirected
84,49,1,undirected
84,52,1,undirected
84,53,1,undirected
84,55,1,undirected
84,56,1,undirected
84,58,1,undirected
84,63,1,undirected
84,65,1,undirected
84,67,1,undirected
84,68,1,undirected
84,69,1,undirected
84,70,1,undirected
84,71,1,undirected
84,72,1,undirected
84,73,1,undirected
84,74,1,undirected
84,75,1,undirected
84,77,1,undirected
84,79,1,undirected
84,80,1,undirected
84,82,1,undirected
85,18,1,undirected
85,23,1,undirected
85,33,1,undirected
85,34,1,undirected
85,37,1,undirected
85,43,1,undirected
85,46,1,undirected
85,50,1,undirected
85,66,1,undirected
86,2,1,undirected
86,3,1,undirected
86,4,1,undirected
86,7,1,undirected
86,9,1,undirected
86,10,1,undirected
86,13,1,undirected
86,15,1,undirected
86,16,1,undirected
86,17,1,undirected
86,18,1,undirected
86,20,1,undirected
86,21,1,undirected
86,23,1,undirected
86,26,1,undirected
86,27,1,undirected
86,28,1,undirected
86,29,1,undirected
86,33,1,undirected
86,34,1,undirected
86,35,1,undirected
86,37,1,undirected
86,38,1,undirected
86,43,1,undirected
86,44,1,undirected
86,46,1,undirected
86,52,1,undirected
86,55,1,undirected
86,56,1,undirected
86,57,1,undirected
86,71,1,undirected
86,74,1,undirected
86,75,1,undirected
86,78,1,undirected
86,80,1,undirected
86,82,1,undirected
86,84,1,undirected
87,1,1,undirected
87,6,1,undirected
87,14,1,undirected
87,19,1,undirected
87,30,1,undirected
87,40,1,undirected
87,61,1,undirected
87,62,1,undirected
87,63,1,undirected
87,64,1,undirected
87,65,1,undirected
87,67,1,undirected
87,69,1,undirected
87,70,1,undirected
87,73,1,undirected
88,6,1,undirected
88,14,1,undirected
88,19,1,undirected
88,30,1,undirected
88,61,1,undirected
88,62,1,undirected
88,63,1,undirected
88,64,1,undirected
88,65,1,undirected
88,69,1,undirected
88,70,1,undirected
88,87,1,undirected
89,1,1,undirected
89,2,1,undirected
89,4,1,undirected
89,7,1,undirected
89,10,1,undirected
89,13,1,undirected
89,14,1,undirected
89,17,1,undirected
89,19,1,undirected
89,21,1,undirected
89,29,1,undirected
89,30,1,undirected
89,35,1,undirected
89,36,1,undirected
89,38,1,undirected
89,44,1,undirected
89,53,1,undirected
89,56,1,undirected
89,58,1,undirected
89,63,1,undirected
89,65,1,undirected
89,67,1,undirected
89,68,1,undirected
89,69,1,undirected
89,70,1,undirected
89,72,1,undirected
89,73,1,undirected
89,74,1,undirected
89,77,1,undirected
89,79,1,undirected
89,80,1,undirected
89,84,1,undirected
90,25,1,undirected
91,26,1,undirected
91,34,1,undirected
91,40,1,undirected
91,43,1,undirected
91,52,1,undirected
91,55,1,undirected
91,64,1,undirected
91,75,1,undirected
91,80,1,undirected
92,15,1,undirected
92,27,1,undirected
92,75,1,undirected
93,6,1,undirected
93,14,1,undirected
93,19,1,undirected
93,30,1,undirected
93,40,1,undirected
93,53,1,undirected
93,61,1,undirected
93,62,1,undirected
93,63,1,undirected
93,64,1,undirected
93,65,1,undirected
93,69,1,undirected
93,70,1,undirected
93,73,1,undirected
93,87,1,undirected
93,88,1,undirected
94,2,1,undirected
94,3,1,undirected
94,4,1,undirected
94,7,1,undirected
94,9,1,undirected
94,10,1,undirected
94,13,1,undirected
94,15,1,undirected
94,16,1,undirected
94,17,1,undirected
94,18,1,undirected
94,20,1,undirected
94,21,1,undirected
94,23,1,undirected
94,26,1,undirected
94,27,1,undirected
94,28,1,undirected
94,33,1,undirected
94,35,1,undirected
94,37,1,undirected
94,38,1,undirected
94,44,1,undirected
94,46,1,undirected
94,56,1,undirected
94,57,1,undirected
94,71,1,undirected
94,74,1,undirected
94,75,1,undirected
94,77,1,undirected
94,78,1,undirected
94,79,1,undirected
94,80,1,undirected
94,82,1,undirected
94,84,1,undirected
94,86,1,undirected
95,11,1,undirected
95,15,1,undirected
95,18,1,undirected
95,33,1,undirected
95,34,1,undirected
95,37,1,undirected
95,43,1,undirected
95,46,1,undirected
95,50,1,undirected
96,41,1,undirected
