source,target,weight
45,12,1
45,14,1
45,19,1
45,22,1
45,25,1
45,30,1
45,31,1
45,32,1
45,39,1
45,41,1
45,42,1
46,3,1
46,11,1
46,15,1
46,18,1
46,20,1
46,23,1
46,28,1
46,33,1
46,34,1
46,37,1
46,43,1
47,1,1
47,2,1
47,5,1
47,7,1
47,24,1
47,29,1
47,35,1
47,36,1
47,38,1
47,40,1
47,44,1
48,8,1
48,12,1
48,14,1
48,19,1
48,22,1
48,25,1
48,30,1
48,31,1
48,32,1
48,39,1
48,41,1
48,42,1
48,45,1
49,2,1
49,4,1
49,10,1
49,13,1
49,16,1
49,17,1
49,21,1
49,26,1
49,35,1
50,11,1
50,18,1
50,37,1
50,43,1
51,8,1
51,12,1
51,14,1
51,19,1
51,22,1
51,25,1
51,30,1
51,31,1
51,32,1
51,39,1
51,41,1
51,42,1
51,45,1
51,48,1
52,3,1
52,9,1
52,15,1
52,16,1
52,20,1
52,26,1
52,27,1
52,28,1
52,33,1
52,34,1
53,1,1
53,5,1
53,6,1
53,7,1
53,24,1
53,29,1
53,30,1
53,36,1
53,38,1
53,40,1
53,47,1
54,8,1
54,12,1
54,14,1
54,19,1
54,22,1
54,25,1
54,31,1
54,32,1
54,39,1
54,41,1
54,42,1
54,48,1
54,51,1
55,2,1
55,4,1
55,5,1
55,7,1
55,24,1
55,29,1
55,35,1
55,38,1
55,44,1
55,47,1
55,49,1
56,2,1
56,4,1
56,7,1
56,10,1
56,13,1
56,17,1
56,21,1
56,35,1
56,38,1
56,44,1
56,55,1
57,3,1
57,15,1
57,20,1
57,23,1
57,28,1
57,33,1
57,34,1
57,37,1
57,43,1
57,46,1
58,1,1
58,6,1
58,14,1
58,19,1
58,30,1
58,36,1
58,40,1
58,45,1
58,53,1
59,8,1
59,12,1
59,14,1
59,19,1
59,22,1
59,25,1
59,31,1
59,32,1
59,39,1
59,41,1
59,42,1
59,45,1
59,48,1
59,51,1
59,54,1
60,8,1
60,12,1
60,14,1
60,19,1
60,22,1
60,25,1
60,31,1
60,32,1
60,39,1
60,41,1
60,42,1
60,45,1
60,48,1
60,51,1
60,54,1
60,59,1
61,6,1
61,8,1
61,12,1
61,14,1
61,19,1
61,22,1
61,25,1
61,30,1
61,31,1
61,32,1
61,39,1
61,41,1
61,42,1
61,45,1
61,48,1
61,51,1
61,54,1
61,59,1
61,60,1
62,6,1
62,8,1
62,12,1
62,14,1
62,19,1
62,22,1
62,25,1
62,30,1
62,31,1
62,32,1
62,39,1
62,41,1
62,42,1
62,45,1
62,48,1
62,51,1
62,54,1
62,59,1
62,60,1
62,61,1
63,1,1
63,6,1
63,12,1
63,14,1
63,19,1
63,30,1
63,39,1
63,40,1
63,45,1
63,53,1
63,58,1
63,61,1
63,62,1
64,1,1
64,6,1
64,14,1
64,30,1
64,36,1
64,40,1
64,45,1
64,53,1
64,58,1
64,62,1
64,63,1
65,6,1
65,8,1
65,12,1
65,14,1
65,19,1
65,22,1
65,25,1
65,30,1
65,31,1
65,32,1
65,39,1
65,41,1
65,42,1
65,45,1
65,48,1
65,51,1
65,58,1
65,59,1
65,60,1
65,61,1
65,62,1
65,63,1
65,64,1
66,8,1
66,12,1
66,14,1
66,19,1
66,22,1
66,25,1
66,31,1
66,32,1
66,39,1
66,41,1
66,42,1
66,48,1
66,51,1
66,54,1
66,59,1
66,60,1
66,61,1
66,62,1
67,6,1
67,8,1
67,12,1
67,14,1
67,19,1
67,22,1
67,25,1
67,30,1
67,31,1
67,32,1
67,39,1
67,42,1
67,45,1
67,48,1
67,51,1
67,58,1
67,61,1
67,62,1
67,63,1
67,64,1
67,65,1
68,1,1
68,6,1
68,30,1
68,36,1
68,40,1
68,45,1
68,53,1
68,58,1
68,63,1
68,64,1
68,65,1
68,67,1
69,1,1
69,6,1
69,12,1
69,14,1
69,19,1
69,30,1
69,36,1
69,39,1
69,40,1
69,45,1
69,53,1
69,58,1
69,62,1
69,63,1
69,64,1
69,65,1
69,67,1
69,68,1
70,6,1
70,8,1
70,12,1
70,14,1
70,19,1
70,22,1
70,25,1
70,30,1
70,31,1
70,32,1
70,39,1
70,41,1
70,42,1
70,45,1
70,48,1
70,51,1
70,58,1
70,59,1
70,60,1
70,61,1
70,62,1
70,63,1
70,64,1
70,65,1
70,67,1
70,69,1
71,3,1
71,15,1
71,20,1
71,23,1
71,28,1
71,33,1
71,34,1
71,37,1
71,43,1
71,46,1
71,52,1
71,57,1
72,1,1
72,2,1
72,5,1
72,7,1
72,24,1
72,29,1
72,36,1
72,38,1
72,40,1
72,44,1
72,47,1
72,53,1
72,58,1
72,64,1
72,68,1
73,1,1
73,5,1
73,6,1
73,24,1
73,29,1
73,30,1
73,36,1
73,40,1
73,47,1
73,53,1
73,58,1
73,63,1
73,64,1
73,67,1
73,68,1
73,69,1
73,72,1
74,2,1
74,4,1
74,7,1
74,10,1
74,13,1
74,17,1
74,21,1
74,26,1
74,35,1
74,38,1
74,44,1
74,47,1
74,49,1
74,55,1
74,56,1
75,3,1
75,9,1
75,15,1
75,16,1
75,20,1
75,26,1
75,27,1
75,28,1
75,33,1
75,34,1
75,46,1
75,52,1
75,71,1
76,8,1
76,12,1
76,14,1
76,19,1
76,22,1
76,25,1
76,31,1
76,32,1
76,39,1
76,41,1
76,42,1
76,45,1
76,48,1
76,51,1
76,54,1
76,59,1
76,60,1
76,61,1
76,62,1
76,65,1
76,66,1
76,70,1
77,4,1
77,10,1
77,13,1
77,17,1
77,21,1
77,35,1
77,56,1
77,74,1
78,3,1
78,11,1
78,15,1
78,18,1
78,20,1
78,23,1
78,28,1
78,33,1
78,34,1
78,37,1
78,43,1
78,46,1
78,57,1
78,71,1
79,1,1
79,2,1
79,4,1
79,5,1
79,7,1
79,24,1
79,29,1
79,35,1
79,36,1
79,38,1
79,44,1
79,47,1
79,55,1
79,56,1
79,72,1
79,74,1
80,2,1
80,4,1
80,5,1
80,7,1
80,17,1
80,24,1
80,29,1
80,35,1
80,38,1
80,44,1
80,47,1
80,49,1
80,55,1
80,56,1
80,74,1
80,79,1
81,8,1
81,12,1
81,14,1
81,19,1
81,22,1
81,25,1
81,31,1
81,32,1
81,39,1
81,41,1
81,42,1
81,45,1
81,48,1
81,51,1
81,54,1
81,59,1
81,60,1
81,61,1
81,62,1
81,65,1
81,66,1
81,70,1
81,76,1
82,3,1
82,15,1
82,20,1
82,23,1
82,27,1
82,28,1
82,33,1
82,34,1
82,37,1
82,43,1
82,46,1
82,52,1
82,57,1
82,71,1
82,75,1
82,78,1
83,1,1
83,2,1
83,5,1
83,7,1
83,24,1
83,29,1
83,36,1
83,38,1
83,40,1
83,44,1
83,47,1
83,53,1
83,55,1
83,72,1
83,73,1
83,79,1
83,80,1
84,2,1
84,4,1
84,7,1
84,10,1
84,13,1
84,17,1
84,21,1
84,26,1
84,35,1
84,38,1
84,44,1
84,49,1
84,55,1
84,56,1
84,74,1
84,77,1
84,79,1
84,80,1
85,11,1
85,18,1
85,23,1
85,37,1
85,43,1
85,50,1
85,78,1
86,3,1
86,15,1
86,20,1
86,23,1
86,28,1
86,33,1
86,34,1
86,37,1
86,43,1
86,46,1
86,52,1
86,57,1
86,71,1
86,75,1
86,78,1
86,82,1
87,6,1
87,8,1
87,12,1
87,14,1
87,19,1
87,22,1
87,25,1
87,30,1
87,31,1
87,32,1
87,39,1
87,41,1
87,42,1
87,45,1
87,48,1
87,51,1
87,54,1
87,59,1
87,60,1
87,61,1
87,62,1
87,63,1
87,65,1
87,66,1
87,67,1
87,69,1
87,70,1
87,76,1
87,81,1
88,6,1
88,8,1
88,12,1
88,14,1
88,19,1
88,22,1
88,25,1
88,30,1
88,31,1
88,32,1
88,39,1
88,41,1
88,42,1
88,45,1
88,48,1
88,51,1
88,54,1
88,59,1
88,60,1
88,61,1
88,62,1
88,63,1
88,65,1
88,66,1
88,67,1
88,69,1
88,70,1
88,76,1
88,81,1
88,87,1
89,1,1
89,6,1
89,30,1
89,36,1
89,40,1
89,45,1
89,53,1
89,58,1
89,63,1
89,64,1
89,65,1
89,67,1
89,68,1
89,69,1
89,72,1
89,73,1
90,6,1
90,8,1
90,12,1
90,14,1
90,19,1
90,22,1
90,25,1
90,30,1
90,31,1
90,32,1
90,39,1
90,41,1
90,42,1
90,45,1
90,48,1
90,51,1
90,54,1
90,59,1
90,60,1
90,61,1
90,62,1
90,65,1
90,66,1
90,67,1
90,70,1
90,76,1
90,81,1
90,87,1
90,88,1
91,16,1
91,26,1
91,27,1
91,49,1
91,52,1
91,75,1
92,9,1
92,10,1
92,13,1
92,15,1
92,16,1
92,17,1
92,20,1
92,21,1
92,26,1
92,27,1
92,28,1
92,52,1
92,75,1
92,82,1
92,91,1
93,6,1
93,8,1
93,12,1
93,14,1
93,19,1
93,22,1
93,25,1
93,30,1
93,31,1
93,32,1
93,39,1
93,41,1
93,42,1
93,45,1
93,48,1
93,51,1
93,54,1
93,59,1
93,60,1
93,61,1
93,62,1
93,63,1
93,65,1
93,66,1
93,67,1
93,69,1
93,70,1
93,76,1
93,81,1
93,87,1
93,88,1
93,90,1
94,3,1
94,9,1
94,15,1
94,20,1
94,23,1
94,27,1
94,28,1
94,33,1
94,34,1
94,37,1
94,43,1
94,46,1
94,52,1
94,57,1
94,71,1
94,75,1
94,78,1
94,82,1
94,86,1
94,92,1
95,11,1
95,18,1
95,34,1
95,37,1
95,43,1
95,46,1
95,50,1
95,78,1
95,85,1
96,8,1
96,12,1
96,14,1
96,19,1
96,22,1
96,25,1
96,31,1
96,32,1
96,39,1
96,41,1
96,42,1
96,45,1
96,48,1
96,51,1
96,54,1
96,59,1
96,60,1
96,61,1
96,62,1
96,65,1
96,66,1
96,70,1
96,76,1
96,81,1
96,87,1
96,88,1
96,90,1
96,93,1
97,2,1
97,4,1
97,5,1
97,7,1
97,24,1
97,29,1
97,35,1
97,36,1
97,38,1
97,44,1
97,47,1
97,55,1
97,56,1
97,72,1
97,74,1
97,79,1
97,80,1
97,83,1
97,84,1
98,6,1
98,8,1
98,12,1
98,14,1
98,19,1
98,22,1
98,25,1
98,30,1
98,31,1
98,32,1
98,39,1
98,41,1
98,42,1
98,45,1
98,48,1
98,51,1
98,54,1
98,59,1
98,60,1
98,61,1
98,62,1
98,63,1
98,65,1
98,66,1
98,67,1
98,69,1
98,70,1
98,76,1
98,81,1
98,87,1
98,88,1
98,90,1
98,93,1
98,96,1
99,1,1
99,6,1
99,14,1
99,30,1
99,36,1
99,40,1
99,45,1
99,53,1
99,58,1
99,62,1
99,63,1
99,64,1
99,65,1
99,67,1
99,68,1
99,69,1
99,70,1
99,72,1
99,73,1
99,89,1
100,6,1
100,8,1
100,12,1
100,14,1
100,19,1
100,22,1
100,25,1
100,30,1
100,31,1
100,32,1
100,39,1
100,41,1
100,42,1
100,45,1
100,48,1
100,51,1
100,54,1
100,59,1
100,60,1
100,61,1
100,62,1
100,65,1
100,66,1
100,67,1
100,70,1
100,76,1
100,81,1
100,87,1
100,88,1
100,90,1
100,93,1
100,96,1
100,98,1
101,2,1
101,4,1
101,7,1
101,10,1
101,13,1
101,17,1
101,21,1
101,26,1
101,35,1
101,38,1
101,44,1
101,49,1
101,55,1
101,56,1
101,74,1
101,77,1
101,79,1
101,80,1
101,84,1
101,97,1
102,6,1
102,8,1
102,12,1
102,14,1
102,19,1
102,22,1
102,25,1
102,30,1
102,31,1
102,32,1
102,39,1
102,41,1
102,42,1
102,45,1
102,48,1
102,51,1
102,54,1
102,59,1
102,60,1
102,61,1
102,62,1
102,65,1
102,66,1
102,67,1
102,70,1
102,76,1
102,81,1
102,87,1
102,88,1
102,90,1
102,93,1
102,96,1
102,98,1
102,100,1
103,11,1
103,18,1
103,23,1
103,33,1
103,34,1
103,37,1
103,43,1
103,46,1
103,50,1
103,57,1
103,78,1
103,85,1
103,95,1
104,2,1
104,4,1
104,5,1
104,7,1
104,13,1
104,17,1
104,21,1
104,26,1
104,35,1
104,38,1
104,44,1
104,47,1
104,49,1
104,55,1
104,56,1
104,74,1
104,79,1
104,80,1
104,84,1
104,97,1
104,101,1
105,3,1
105,9,1
105,10,1
105,13,1
105,15,1
105,16,1
105,20,1
105,21,1
105,26,1
105,27,1
105,28,1
105,33,1
105,52,1
105,71,1
105,75,1
105,82,1
105,86,1
105,91,1
105,92,1
105,94,1
106,3,1
106,9,1
106,15,1
106,16,1
106,20,1
106,23,1
106,27,1
106,28,1
106,33,1
106,34,1
106,46,1
106,52,1
106,71,1
106,75,1
106,78,1
106,82,1
106,86,1
106,91,1
106,92,1
106,94,1
106,105,1
107,1,1
107,5,1
107,6,1
107,7,1
107,24,1
107,29,1
107,30,1
107,36,1
107,38,1
107,40,1
107,47,1
107,53,1
107,58,1
107,63,1
107,64,1
107,67,1
107,68,1
107,69,1
107,72,1
107,73,1
107,83,1
107,89,1
107,99,1
108,1,1
108,2,1
108,5,1
108,7,1
108,24,1
108,29,1
108,36,1
108,38,1
108,40,1
108,44,1
108,47,1
108,53,1
108,58,1
108,64,1
108,68,1
108,72,1
108,73,1
108,79,1
108,83,1
108,89,1
108,97,1
108,99,1
108,107,1
109,3,1
109,11,1
109,18,1
109,23,1
109,33,1
109,34,1
109,37,1
109,43,1
109,46,1
109,50,1
109,57,1
109,71,1
109,78,1
109,82,1
109,85,1
109,86,1
109,95,1
109,103,1
110,8,1
110,12,1
110,14,1
110,19,1
110,22,1
110,25,1
110,30,1
110,31,1
110,32,1
110,39,1
110,41,1
110,42,1
110,45,1
110,48,1
110,51,1
110,54,1
110,59,1
110,60,1
110,61,1
110,62,1
110,65,1
110,66,1
110,67,1
110,70,1
110,76,1
110,81,1
110,87,1
110,88,1
110,90,1
110,93,1
110,96,1
110,98,1
110,100,1
110,102,1
111,3,1
111,11,1
111,15,1
111,18,1
111,23,1
111,28,1
111,33,1
111,34,1
111,37,1
111,43,1
111,46,1
111,50,1
111,57,1
111,71,1
111,78,1
111,82,1
111,85,1
111,86,1
111,94,1
111,95,1
111,103,1
111,109,1
112,2,1
112,4,1
112,5,1
112,7,1
112,17,1
112,21,1
112,26,1
112,29,1
112,35,1
112,38,1
112,44,1
112,47,1
112,49,1
112,55,1
112,56,1
112,74,1
112,79,1
112,80,1
112,84,1
112,97,1
112,101,1
112,104,1
113,1,1
113,6,1
113,12,1
113,14,1
113,19,1
113,30,1
113,36,1
113,39,1
113,40,1
113,45,1
113,53,1
113,58,1
113,62,1
113,63,1
113,64,1
113,65,1
113,67,1
113,68,1
113,69,1
113,70,1
113,73,1
113,87,1
113,89,1
113,93,1
113,98,1
113,99,1
113,107,1
113,108,1
114,2,1
114,4,1
114,7,1
114,10,1
114,13,1
114,17,1
114,21,1
114,26,1
114,35,1
114,38,1
114,44,1
114,49,1
114,55,1
114,56,1
114,74,1
114,77,1
114,79,1
114,80,1
114,84,1
114,97,1
114,101,1
114,104,1
114,112,1
115,6,1
115,8,1
115,12,1
115,14,1
115,19,1
115,22,1
115,25,1
115,30,1
115,31,1
115,32,1
115,39,1
115,41,1
115,42,1
115,45,1
115,48,1
115,51,1
115,54,1
115,58,1
115,59,1
115,60,1
115,61,1
115,62,1
115,63,1
115,64,1
115,65,1
115,66,1
115,67,1
115,69,1
115,70,1
115,76,1
115,81,1
115,87,1
115,88,1
115,90,1
115,93,1
115,96,1
115,98,1
115,99,1
115,100,1
115,102,1
115,110,1
115,113,1
116,3,1
116,15,1
116,20,1
116,23,1
116,28,1
116,33,1
116,34,1
116,37,1
116,43,1
116,46,1
116,57,1
116,71,1
116,75,1
116,78,1
116,82,1
116,86,1
116,94,1
116,103,1
116,106,1
116,109,1
116,111,1
117,6,1
117,8,1
117,12,1
117,14,1
117,19,1
117,22,1
117,25,1
117,30,1
117,31,1
117,32,1
117,39,1
117,41,1
117,42,1
117,45,1
117,48,1
117,51,1
117,54,1
117,59,1
117,60,1
117,61,1
117,62,1
117,65,1
117,66,1
117,67,1
117,70,1
117,76,1
117,81,1
117,87,1
117,88,1
117,90,1
117,93,1
117,96,1
117,98,1
117,100,1
117,102,1
117,110,1
117,115,1
118,8,1
118,12,1
118,14,1
118,19,1
118,22,1
118,25,1
118,31,1
118,32,1
118,39,1
118,41,1
118,42,1
118,45,1
118,48,1
118,51,1
118,54,1
118,59,1
118,60,1
118,61,1
118,62,1
118,65,1
118,66,1
118,70,1
118,76,1
118,81,1
118,87,1
118,88,1
118,90,1
118,93,1
118,96,1
118,98,1
118,100,1
118,102,1
118,110,1
118,115,1
118,117,1
119,8,1
119,12,1
119,14,1
119,19,1
119,22,1
119,25,1
119,31,1
119,32,1
119,39,1
119,41,1
119,42,1
119,48,1
119,51,1
119,54,1
119,59,1
119,60,1
119,61,1
119,62,1
119,66,1
119,70,1
119,76,1
119,81,1
119,87,1
119,88,1
119,90,1
119,93,1
119,96,1
119,98,1
119,100,1
119,102,1
119,110,1
119,115,1
119,117,1
119,118,1
120,3,1
120,9,1
120,10,1
120,13,1
120,15,1
120,16,1
120,17,1
120,20,1
120,21,1
120,26,1
120,27,1
120,28,1
120,52,1
120,75,1
120,82,1
120,86,1
120,91,1
120,92,1
120,94,1
120,105,1
120,106,1
121,1,1
121,5,1
121,7,1
121,24,1
121,29,1
121,36,1
121,38,1
121,40,1
121,44,1
121,47,1
121,53,1
121,58,1
121,64,1
121,68,1
121,69,1
121,72,1
121,73,1
121,79,1
121,83,1
121,89,1
121,97,1
121,99,1
121,107,1
121,108,1
121,113,1
122,6,1
122,12,1
122,14,1
122,19,1
122,30,1
122,32,1
122,39,1
122,40,1
122,45,1
122,53,1
122,58,1
122,61,1
122,62,1
122,63,1
122,64,1
122,65,1
122,67,1
122,68,1
122,69,1
122,70,1
122,73,1
122,87,1
122,88,1
122,89,1
122,90,1
122,93,1
122,98,1
122,99,1
122,102,1
122,107,1
122,113,1
122,115,1
123,3,1
123,9,1
123,15,1
123,20,1
123,23,1
123,27,1
123,28,1
123,33,1
123,34,1
123,37,1
123,43,1
123,46,1
123,52,1
123,57,1
123,71,1
123,75,1
123,78,1
123,82,1
123,86,1
123,92,1
123,94,1
123,105,1
123,106,1
123,111,1
123,116,1
123,120,1
124,1,1
124,6,1
124,14,1
124,19,1
124,30,1
124,36,1
124,40,1
124,45,1
124,53,1
124,58,1
124,62,1
124,63,1
124,64,1
124,65,1
124,67,1
124,68,1
124,69,1
124,70,1
124,72,1
124,73,1
124,89,1
124,98,1
124,99,1
124,107,1
124,108,1
124,113,1
124,115,1
124,121,1
124,122,1
125,3,1
125,9,1
125,15,1
125,20,1
125,23,1
125,27,1
125,28,1
125,33,1
125,34,1
125,43,1
125,46,1
125,52,1
125,71,1
125,75,1
125,78,1
125,82,1
125,86,1
125,91,1
125,92,1
125,94,1
125,105,1
125,106,1
125,111,1
125,116,1
125,120,1
125,123,1
126,4,1
126,9,1
126,10,1
126,13,1
126,16,1
126,17,1
126,20,1
126,21,1
126,26,1
126,27,1
126,52,1
126,75,1
126,77,1
126,92,1
126,105,1
126,120,1
127,1,1
127,6,1
127,14,1
127,30,1
127,36,1
127,40,1
127,45,1
127,53,1
127,58,1
127,62,1
127,63,1
127,64,1
127,65,1
127,67,1
127,68,1
127,69,1
127,70,1
127,72,1
127,73,1
127,89,1
127,99,1
127,107,1
127,108,1
127,113,1
127,115,1
127,121,1
127,122,1
127,124,1
128,2,1
128,4,1
128,5,1
128,7,1
128,24,1
128,29,1
128,35,1
128,36,1
128,38,1
128,44,1
128,47,1
128,49,1
128,55,1
128,56,1
128,72,1
128,74,1
128,79,1
128,80,1
128,83,1
128,84,1
128,97,1
128,101,1
128,104,1
128,108,1
128,112,1
128,114,1
128,121,1
129,6,1
129,8,1
129,12,1
129,14,1
129,19,1
129,22,1
129,25,1
129,30,1
129,31,1
129,32,1
129,39,1
129,41,1
129,42,1
129,45,1
129,48,1
129,51,1
129,54,1
129,59,1
129,60,1
129,61,1
129,62,1
129,65,1
129,66,1
129,67,1
129,70,1
129,76,1
129,81,1
129,87,1
129,88,1
129,90,1
129,93,1
129,96,1
129,98,1
129,100,1
129,102,1
129,110,1
129,115,1
129,117,1
129,118,1
129,119,1
129,122,1
130,1,1
130,6,1
130,29,1
130,30,1
130,36,1
130,40,1
130,45,1
130,53,1
130,58,1
130,63,1
130,64,1
130,65,1
130,67,1
130,68,1
130,69,1
130,70,1
130,72,1
130,73,1
130,89,1
130,99,1
130,107,1
130,108,1
130,113,1
130,115,1
130,121,1
130,122,1
130,124,1
130,127,1
131,3,1
131,9,1
131,10,1
131,13,1
131,15,1
131,16,1
131,20,1
131,26,1
131,27,1
131,28,1
131,33,1
131,34,1
131,52,1
131,71,1
131,75,1
131,82,1
131,86,1
131,91,1
131,92,1
131,94,1
131,105,1
131,106,1
131,116,1
131,120,1
131,123,1
131,125,1
131,126,1
132,6,1
132,8,1
132,12,1
132,14,1
132,19,1
132,22,1
132,25,1
132,30,1
132,31,1
132,32,1
132,39,1
132,41,1
132,42,1
132,45,1
132,48,1
132,51,1
132,54,1
132,59,1
132,60,1
132,61,1
132,62,1
132,65,1
132,66,1
132,67,1
132,70,1
132,76,1
132,81,1
132,87,1
132,88,1
132,90,1
132,93,1
132,96,1
132,98,1
132,100,1
132,102,1
132,110,1
132,115,1
132,117,1
132,118,1
132,119,1
132,129,1
133,6,1
133,12,1
133,14,1
133,19,1
133,25,1
133,30,1
133,31,1
133,32,1
133,39,1
133,40,1
133,42,1
133,45,1
133,53,1
133,58,1
133,61,1
133,62,1
133,63,1
133,64,1
133,65,1
133,67,1
133,68,1
133,69,1
133,70,1
133,73,1
133,87,1
133,88,1
133,89,1
133,90,1
133,93,1
133,98,1
133,99,1
133,100,1
133,102,1
133,107,1
133,113,1
133,115,1
133,117,1
133,122,1
133,124,1
133,127,1
133,129,1
133,130,1
133,132,1
134,1,1
134,2,1
134,5,1
134,7,1
134,24,1
134,29,1
134,35,1
134,36,1
134,38,1
134,40,1
134,44,1
134,47,1
134,53,1
134,55,1
134,72,1
134,73,1
134,79,1
134,80,1
134,83,1
134,97,1
134,104,1
134,107,1
134,108,1
134,112,1
134,121,1
134,128,1
135,11,1
135,18,1
135,50,1
135,85,1
135,95,1
135,103,1
135,109,1
136,2,1
136,4,1
136,10,1
136,13,1
136,16,1
136,17,1
136,21,1
136,26,1
136,35,1
136,49,1
136,55,1
136,56,1
136,74,1
136,77,1
136,79,1
136,80,1
136,84,1
136,97,1
136,101,1
136,104,1
136,112,1
136,114,1
136,126,1
136,128,1
137,8,1
137,12,1
137,14,1
137,19,1
137,22,1
137,25,1
137,31,1
137,32,1
137,39,1
137,41,1
137,42,1
137,45,1
137,48,1
137,51,1
137,54,1
137,59,1
137,60,1
137,61,1
137,62,1
137,65,1
137,66,1
137,70,1
137,76,1
137,81,1
137,87,1
137,88,1
137,90,1
137,93,1
137,96,1
137,98,1
137,100,1
137,102,1
137,110,1
137,115,1
137,117,1
137,118,1
137,119,1
137,129,1
137,132,1
138,1,1
138,2,1
138,5,1
138,7,1
138,29,1
138,36,1
138,38,1
138,40,1
138,44,1
138,47,1
138,53,1
138,55,1
138,56,1
138,68,1
138,72,1
138,73,1
138,79,1
138,89,1
138,97,1
138,107,1
138,108,1
138,121,1
138,128,1
138,134,1
139,1,1
139,6,1
139,14,1
139,19,1
139,30,1
139,36,1
139,40,1
139,45,1
139,53,1
139,58,1
139,62,1
139,63,1
139,64,1
139,65,1
139,67,1
139,68,1
139,69,1
139,70,1
139,73,1
139,89,1
139,93,1
139,99,1
139,107,1
139,113,1
139,115,1
139,121,1
139,122,1
139,124,1
139,127,1
139,130,1
139,133,1
140,3,1
140,15,1
140,20,1
140,23,1
140,28,1
140,33,1
140,34,1
140,37,1
140,43,1
140,46,1
140,52,1
140,57,1
140,71,1
140,75,1
140,78,1
140,82,1
140,86,1
140,94,1
140,103,1
140,106,1
140,109,1
140,111,1
140,116,1
140,123,1
140,125,1
140,131,1
141,8,1
141,12,1
141,14,1
141,19,1
141,22,1
141,25,1
141,31,1
141,32,1
141,39,1
141,41,1
141,42,1
141,45,1
141,48,1
141,51,1
141,54,1
141,59,1
141,60,1
141,61,1
141,62,1
141,65,1
141,66,1
141,70,1
141,76,1
141,81,1
141,87,1
141,88,1
141,90,1
141,93,1
141,96,1
141,98,1
141,100,1
141,102,1
141,110,1
141,115,1
141,117,1
141,118,1
141,119,1
141,129,1
141,132,1
141,137,1
142,1,1
142,6,1
142,14,1
142,19,1
142,30,1
142,36,1
142,40,1
142,45,1
142,53,1
142,58,1
142,62,1
142,63,1
142,64,1
142,65,1
142,67,1
142,68,1
142,69,1
142,70,1
142,72,1
142,73,1
142,89,1
142,99,1
142,107,1
142,108,1
142,113,1
142,115,1
142,121,1
142,122,1
142,124,1
142,127,1
142,130,1
142,133,1
142,139,1
143,11,1
143,18,1
143,23,1
143,33,1
143,34,1
143,37,1
143,43,1
143,46,1
143,50,1
143,57,1
143,71,1
143,78,1
143,85,1
143,95,1
143,103,1
143,109,1
143,111,1
143,116,1
143,135,1
144,4,1
144,10,1
144,13,1
144,16,1
144,17,1
144,21,1
144,26,1
144,27,1
144,35,1
144,49,1
144,52,1
144,74,1
144,91,1
144,92,1
144,101,1
144,104,1
144,112,1
144,126,1
144,131,1
145,6,1
