source,target,weight
102,51,1
102,59,1
102,60,1
102,61,1
102,76,1
102,81,1
102,88,1
102,90,1
102,100,1
103,11,1
103,18,1
103,85,1
103,95,1
104,35,1
105,27,1
106,75,1
107,1,1
107,53,1
107,73,1
108,36,1
108,72,1
109,103,1
110,8,1
110,12,1
110,22,1
110,25,1
110,31,1
110,32,1
110,41,1
110,42,1
110,48,1
110,51,1
110,59,1
110,60,1
110,76,1
110,81,1
110,90,1
110,96,1
110,100,1
110,102,1
111,37,1
111,43,1
112,35,1
112,80,1
112,104,1
113,30,1
113,63,1
113,67,1
113,69,1
114,4,1
114,84,1
114,101,1
115,14,1
115,19,1
115,62,1
115,65,1
115,70,1
116,3,1
116,23,1
116,33,1
116,34,1
116,46,1
116,71,1
116,78,1
116,82,1
116,86,1
117,8,1
117,12,1
117,22,1
117,25,1
117,31,1
117,32,1
117,39,1
117,42,1
117,48,1
117,51,1
117,59,1
117,60,1
117,61,1
117,76,1
117,81,1
117,90,1
117,96,1
117,100,1
117,102,1
117,110,1
118,8,1
118,22,1
118,25,1
118,31,1
118,32,1
118,41,1
118,42,1
118,48,1
118,51,1
118,54,1
118,59,1
118,60,1
118,66,1
118,76,1
118,81,1
118,96,1
118,100,1
118,102,1
118,110,1
118,117,1
119,41,1
119,54,1
119,59,1
119,60,1
119,66,1
119,76,1
119,81,1
119,96,1
119,118,1
120,9,1
120,105,1
121,1,1
121,36,1
121,53,1
121,107,1
121,108,1
122,6,1
122,30,1
122,63,1
122,69,1
123,15,1
123,106,1
124,69,1
124,99,1
125,106,1
125,123,1
126,10,1
127,99,1
127,124,1
128,2,1
128,44,1
128,55,1
128,79,1
128,97,1
129,8,1
129,12,1
129,22,1
129,25,1
129,31,1
129,32,1
129,39,1
129,42,1
129,48,1
129,51,1
129,59,1
129,60,1
129,61,1
129,76,1
129,81,1
129,88,1
129,90,1
129,100,1
129,102,1
129,110,1
129,117,1
129,118,1
130,73,1
130,99,1
130,127,1
131,27,1
131,52,1
131,75,1
131,92,1
132,8,1
132,12,1
132,22,1
132,25,1
132,31,1
132,32,1
132,39,1
132,41,1
132,42,1
132,48,1
132,51,1
132,59,1
132,60,1
132,61,1
132,76,1
132,81,1
132,90,1
132,96,1
132,100,1
132,102,1
132,110,1
132,117,1
132,118,1
132,119,1
132,129,1
133,6,1
133,30,1
133,63,1
133,69,1
133,70,1
133,122,1
134,5,1
134,47,1
136,4,1
136,101,1
136,114,1
137,8,1
137,22,1
137,25,1
137,31,1
137,32,1
137,41,1
137,42,1
137,48,1
137,51,1
137,54,1
137,59,1
137,60,1
137,66,1
137,76,1
137,81,1
137,96,1
137,100,1
137,102,1
137,110,1
137,117,1
137,118,1
137,119,1
137,129,1
137,132,1
139,64,1
140,34,1
140,46,1
141,8,1
141,22,1
141,25,1
141,31,1
141,32,1
141,41,1
141,42,1
141,48,1
141,51,1
141,59,1
141,60,1
141,66,1
141,76,1
141,81,1
141,90,1
141,96,1
141,100,1
141,102,1
141,110,1
141,117,1
141,118,1
141,119,1
141,129,1
141,132,1
141,137,1
142,58,1
142,69,1
142,99,1
142,113,1
142,124,1
142,127,1
143,18,1
143,103,1
143,109,1
145,12,1
145,19,1
145,39,1
145,87,1
145,88,1
145,93,1
145,98,1
146,23,1
146,33,1
146,34,1
146,46,1
146,57,1
146,78,1
146,116,1
147,15,1
147,20,1
147,106,1
147,123,1
147,125,1
148,23,1
148,33,1
148,46,1
148,57,1
148,78,1
148,116,1
148,146,1
149,10,1
149,13,1
149,126,1
150,1,1
150,40,1
150,53,1
150,73,1
150,107,1
150,121,1
151,12,1
151,14,1
151,19,1
151,39,1
151,62,1
151,87,1
151,88,1
151,93,1
151,98,1
151,145,1
152,75,1
152,106,1
152,123,1
152,125,1
152,147,1
154,73,1
154,99,1
154,127,1
154,130,1
155,9,1
155,120,1
156,8,1
156,12,1
156,22,1
156,25,1
156,31,1
156,32,1
156,39,1
156,42,1
156,48,1
156,51,1
156,59,1
156,61,1
156,76,1
156,87,1
156,88,1
156,90,1
156,98,1
156,100,1
156,102,1
156,110,1
156,117,1
156,129,1
156,132,1
156,145,1
157,8,1
157,12,1
157,22,1
157,25,1
157,31,1
157,32,1
157,39,1
157,42,1
157,48,1
157,51,1
157,59,1
157,60,1
157,61,1
157,76,1
157,81,1
157,90,1
157,96,1
157,100,1
157,102,1
157,110,1
157,117,1
157,118,1
157,129,1
157,132,1
157,137,1
157,141,1
157,156,1
158,7,1
158,38,1
158,79,1
158,97,1
159,1,1
159,121,1
159,150,1
160,2,1
160,38,1
160,44,1
160,79,1
160,97,1
160,128,1
160,158,1
161,14,1
161,62,1
161,65,1
161,70,1
161,115,1
162,8,1
162,22,1
162,25,1
162,31,1
162,32,1
162,41,1
162,42,1
162,48,1
162,51,1
162,54,1
162,59,1
162,60,1
162,66,1
162,76,1
162,81,1
162,96,1
162,100,1
162,102,1
162,110,1
162,117,1
162,118,1
162,119,1
162,129,1
162,132,1
162,137,1
162,141,1
162,156,1
162,157,1
163,3,1
163,23,1
163,33,1
163,34,1
163,46,1
163,71,1
163,86,1
163,116,1
163,140,1
163,146,1
163,148,1
164,12,1
164,14,1
164,19,1
164,39,1
164,62,1
164,87,1
164,88,1
164,93,1
164,98,1
164,145,1
164,151,1
165,8,1
165,22,1
165,25,1
165,31,1
165,32,1
165,41,1
165,42,1
165,48,1
165,51,1
165,59,1
165,60,1
165,76,1
165,81,1
165,90,1
165,96,1
165,100,1
165,102,1
165,110,1
165,117,1
165,118,1
165,119,1
165,129,1
165,132,1
165,137,1
165,141,1
165,156,1
165,157,1
165,162,1
166,6,1
166,30,1
166,45,1
166,63,1
166,65,1
166,67,1
166,122,1
166,133,1
167,8,1
167,12,1
167,22,1
167,25,1
167,31,1
167,32,1
167,39,1
167,42,1
167,48,1
167,51,1
167,59,1
167,61,1
167,76,1
167,81,1
167,87,1
167,88,1
167,90,1
167,100,1
167,102,1
167,110,1
167,117,1
167,129,1
167,132,1
167,141,1
167,156,1
167,157,1
167,162,1
167,165,1
168,68,1
169,30,1
169,63,1
169,67,1
169,113,1
169,133,1
169,166,1
170,155,1
171,6,1
171,14,1
171,30,1
171,45,1
171,65,1
171,70,1
171,115,1
171,133,1
171,161,1
171,166,1
172,8,1
172,12,1
172,22,1
172,25,1
172,31,1
172,32,1
172,39,1
172,42,1
172,48,1
172,51,1
172,59,1
172,61,1
172,76,1
172,87,1
172,88,1
172,90,1
172,100,1
172,102,1
172,110,1
172,117,1
172,129,1
172,132,1
172,141,1
172,156,1
172,157,1
172,162,1
172,165,1
172,167,1
173,1,1
173,40,1
173,53,1
173,73,1
173,107,1
173,121,1
173,130,1
173,150,1
173,154,1
174,91,1
174,144,1
175,8,1
175,12,1
175,22,1
175,25,1
175,31,1
175,32,1
175,39,1
175,42,1
175,48,1
175,51,1
175,59,1
175,60,1
175,61,1
175,76,1
175,81,1
175,90,1
175,96,1
175,100,1
175,102,1
175,110,1
175,117,1
175,118,1
175,129,1
175,132,1
175,137,1
175,141,1
175,156,1
175,157,1
175,162,1
175,165,1
175,167,1
175,172,1
176,20,1
176,75,1
176,106,1
176,123,1
176,125,1
176,147,1
176,152,1
177,6,1
177,30,1
177,45,1
177,65,1
177,67,1
177,133,1
177,166,1
177,169,1
177,171,1
178,2,1
178,7,1
178,38,1
178,44,1
178,79,1
178,97,1
178,128,1
178,158,1
178,160,1
179,24,1
179,83,1
179,153,1
180,16,1
180,27,1
180,92,1
181,8,1
181,12,1
181,22,1
181,25,1
181,31,1
181,32,1
181,39,1
181,42,1
181,48,1
181,51,1
181,59,1
181,61,1
181,76,1
181,87,1
181,88,1
181,90,1
181,98,1
181,100,1
181,102,1
181,110,1
181,117,1
181,129,1
181,132,1
181,145,1
181,156,1
181,157,1
181,164,1
181,165,1
181,167,1
181,172,1
181,175,1
182,58,1
182,99,1
182,113,1
182,124,1
182,127,1
182,142,1
183,41,1
183,48,1
183,59,1
183,60,1
183,66,1
183,76,1
183,81,1
183,96,1
183,110,1
183,118,1
183,119,1
183,137,1
183,141,1
184,109,1
185,16,1
185,180,1
186,8,1
186,22,1
186,25,1
186,31,1
186,32,1
186,41,1
186,42,1
186,48,1
186,51,1
186,59,1
186,60,1
186,66,1
186,76,1
186,81,1
186,90,1
186,96,1
186,100,1
186,102,1
186,110,1
186,117,1
186,118,1
186,119,1
186,129,1
186,132,1
186,137,1
186,141,1
186,156,1
186,157,1
186,162,1
186,165,1
186,167,1
186,172,1
186,175,1
186,181,1
187,6,1
187,14,1
187,62,1
187,65,1
187,70,1
187,115,1
187,122,1
187,133,1
187,161,1
187,171,1
188,37,1
188,43,1
188,78,1
188,111,1
188,146,1
188,148,1
189,6,1
189,14,1
189,62,1
189,65,1
189,70,1
189,115,1
189,161,1
189,171,1
189,187,1
190,27,1
190,92,1
190,105,1
190,120,1
190,131,1
191,23,1
191,33,1
191,34,1
191,46,1
191,78,1
191,116,1
191,146,1
191,148,1
191,163,1
191,188,1
192,33,1
192,34,1
192,46,1
192,116,1
192,140,1
192,146,1
192,163,1
192,191,1
193,9,1
193,16,1
193,120,1
193,180,1
193,185,1
195,8,1
195,22,1
195,41,1
195,51,1
195,54,1
195,59,1
195,60,1
195,66,1
195,76,1
195,81,1
195,96,1
195,100,1
195,110,1
195,118,1
195,119,1
195,132,1
195,137,1
195,141,1
195,162,1
195,165,1
195,183,1
195,186,1
196,9,1
196,105,1
196,120,1
196,155,1
197,26,1
198,6,1
198,30,1
198,63,1
198,65,1
198,67,1
198,69,1
198,70,1
198,122,1
198,133,1
198,166,1
198,169,1
198,171,1
198,177,1
198,187,1
199,26,1
199,197,1
201,1,1
201,40,1
201,53,1
201,73,1
201,107,1
201,150,1
201,154,1
201,173,1
202,37,1
202,43,1
202,78,1
202,111,1
202,146,1
202,148,1
202,188,1
202,191,1
203,8,1
203,22,1
203,25,1
203,31,1
203,32,1
203,41,1
203,42,1
203,48,1
203,51,1
203,54,1
203,59,1
203,60,1
203,66,1
203,76,1
203,81,1
203,96,1
203,100,1
203,110,1
203,117,1
203,118,1
203,119,1
203,129,1
203,132,1
203,137,1
203,141,1
203,157,1
203,162,1
203,165,1
203,175,1
203,183,1
203,186,1
203,195,1
204,23,1
204,33,1
204,34,1
204,46,1
204,78,1
204,116,1
204,140,1
204,146,1
204,148,1
204,163,1
204,188,1
204,191,1
204,192,1
204,202,1
205,20,1
205,52,1
205,75,1
205,131,1
205,190,1
207,29,1
207,47,1
207,134,1
208,20,1
208,28,1
208,147,1
209,10,1
209,13,1
209,126,1
209,149,1
210,44,1
210,55,1
212,53,1
212,73,1
212,99,1
212,127,1
212,130,1
212,154,1
212,173,1
212,201,1
214,30,1
214,45,1
214,67,1
214,113,1
214,166,1
214,169,1
214,177,1
214,198,1
215,39,1
215,61,1
215,87,1
215,88,1
215,93,1
216,8,1
216,12,1
216,22,1
216,25,1
216,31,1
216,32,1
216,39,1
216,42,1
216,48,1
216,51,1
216,59,1
216,61,1
216,76,1
216,88,1
216,90,1
216,100,1
216,102,1
216,110,1
216,117,1
216,129,1
216,132,1
216,141,1
216,156,1
216,157,1
216,162,1
216,165,1
216,167,1
216,172,1
216,175,1
216,181,1
216,186,1
217,17,1
217,21,1
218,14,1
218,19,1
218,45,1
218,62,1
218,65,1
218,70,1
218,115,1
218,151,1
218,161,1
218,164,1
218,171,1
218,189,1
219,8,1
219,12,1
219,22,1
219,25,1
219,31,1
219,32,1
219,41,1
219,42,1
219,48,1
219,51,1
219,59,1
219,60,1
219,76,1
219,81,1
219,90,1
219,96,1
219,100,1
219,102,1
219,110,1
219,117,1
219,118,1
219,129,1
219,132,1
219,137,1
219,141,1
219,156,1
219,157,1
219,162,1
219,165,1
219,167,1
219,172,1
219,175,1
219,181,1
219,183,1
219,186,1
219,195,1
219,203,1
219,216,1
220,37,1
220,43,1
220,109,1
220,111,1
220,188,1
220,202,1
222,2,1
222,7,1
222,38,1
222,44,1
222,79,1
222,97,1
222,128,1
222,158,1
222,160,1
222,178,1
223,36,1
223,168,1
224,43,1
224,109,1
224,111,1
224,184,1
224,220,1
225,8,1
225,22,1
225,25,1
225,31,1
225,32,1
225,42,1
225,48,1
225,51,1
225,59,1
225,60,1
225,76,1
225,81,1
225,90,1
225,96,1
225,100,1
225,102,1
225,110,1
225,117,1
225,118,1
225,129,1
225,132,1
225,137,1
225,141,1
225,156,1
225,157,1
225,162,1
225,165,1
225,167,1
225,172,1
225,175,1
225,181,1
225,183,1
225,186,1
225,203,1
225,216,1
225,219,1
226,11,1
226,18,1
226,50,1
226,85,1
226,95,1
226,103,1
226,143,1
227,3,1
227,33,1
227,34,1
227,46,1
227,71,1
227,82,1
227,86,1
227,116,1
227,163,1
227,204,1
228,63,1
228,69,1
228,113,1
228,124,1
228,142,1
228,182,1
229,2,1
229,35,1
229,80,1
230,6,1
230,14,1
230,65,1
230,70,1
230,115,1
230,122,1
230,133,1
230,161,1
230,171,1
230,187,1
230,189,1
230,198,1
231,5,1
231,24,1
231,47,1
231,83,1
231,134,1
232,8,1
232,22,1
232,41,1
232,51,1
232,54,1
232,59,1
232,60,1
232,66,1
232,76,1
232,81,1
232,96,1
232,100,1
232,110,1
232,118,1
232,119,1
232,132,1
232,137,1
232,141,1
232,162,1
232,165,1
232,183,1
232,186,1
232,195,1
232,203,1
233,14,1
233,19,1
233,45,1
233,62,1
233,65,1
233,70,1
233,115,1
233,161,1
233,171,1
233,187,1
233,189,1
233,218,1
233,230,1
234,20,1
234,200,1
234,208,1
235,6,1
235,30,1
235,63,1
235,69,1
235,122,1
235,133,1
235,166,1
235,169,1
235,177,1
235,198,1
236,6,1
236,63,1
236,122,1
236,133,1
236,235,1
237,8,1
237,12,1
237,22,1
237,25,1
237,31,1
237,32,1
237,39,1
237,42,1
237,48,1
237,51,1
237,59,1
237,61,1
237,76,1
237,87,1
237,88,1
237,90,1
237,98,1
237,100,1
237,102,1
237,110,1
237,117,1
237,129,1
237,132,1
237,145,1
237,156,1
237,157,1
237,162,1
237,165,1
237,167,1
237,172,1
237,175,1
237,181,1
237,186,1
237,216,1
237,219,1
238,33,1
238,34,1
238,46,1
238,116,1
238,140,1
238,146,1
238,148,1
238,163,1
238,191,1
238,192,1
238,204,1
238,227,1
239,23,1
239,33,1
239,34,1
239,46,1
239,116,1
239,140,1
239,146,1
239,148,1
239,163,1
239,191,1
239,192,1
239,204,1
239,227,1
239,238,1
240,106,1
240,125,1
240,152,1
240,176,1
241,6,1
241,14,1
241,30,1
241,45,1
241,65,1
241,67,1
241,70,1
241,133,1
241,166,1
241,169,1
241,171,1
241,177,1
241,187,1
241,189,1
241,198,1
241,214,1
241,218,1
241,230,1
241,233,1
241,235,1
242,41,1
242,54,1
242,60,1
242,81,1
242,96,1
242,118,1
242,119,1
242,137,1
242,162,1
242,186,1
242,203,1
242,232,1
243,5,1
243,231,1
244,1,1
244,40,1
244,53,1
244,121,1
244,150,1
244,159,1
244,173,1
244,201,1
245,99,1
245,127,1
245,130,1
245,154,1
245,168,1
245,182,1
245,212,1
246,64,1
246,99,1
246,124,1
246,127,1
246,139,1
246,154,1
247,72,1
247,138,1
248,8,1
248,12,1
248,22,1
248,25,1
248,31,1
248,32,1
248,39,1
248,42,1
248,51,1
248,61,1
248,87,1
248,88,1
248,90,1
248,93,1
248,98,1
248,100,1
248,102,1
248,117,1
248,129,1
248,132,1
248,145,1
248,151,1
248,156,1
248,157,1
248,164,1
248,165,1
248,167,1
248,172,1
248,175,1
248,181,1
248,186,1
248,215,1
248,216,1
248,237,1
249,54,1
249,66,1
249,119,1
250,8,1
250,22,1
250,25,1
250,31,1
250,32,1
250,41,1
250,42,1
250,48,1
250,51,1
250,59,1
250,60,1
250,76,1
250,81,1
250,90,1
250,96,1
250,100,1
250,102,1
250,110,1
250,117,1
250,118,1
250,119,1
250,129,1
250,132,1
250,137,1
250,141,1
250,156,1
250,157,1
250,162,1
250,165,1
250,167,1
250,172,1
250,175,1
250,181,1
250,183,1
250,186,1
250,195,1
250,203,1
250,216,1
250,219,1
250,225,1
250,232,1
250,237,1
251,29,1
251,72,1
251,108,1
251,159,1
252,41,1
252,54,1
252,59,1
252,60,1
252,66,1
252,76,1
252,81,1
252,96,1
252,118,1
252,119,1
252,137,1
252,141,1
252,162,1
252,165,1
252,183,1
252,186,1
252,195,1
252,203,1
252,232,1
252,242,1
252,249,1
252,250,1
253,15,1
253,20,1
253,28,1
253,147,1
253,208,1
254,8,1
254,22,1
254,25,1
254,31,1
254,32,1
254,41,1
254,42,1
254,48,1
254,51,1
254,54,1
254,59,1
254,60,1
254,66,1
254,76,1
254,81,1
254,96,1
254,100,1
254,102,1
254,110,1
254,117,1
254,118,1
254,119,1
254,129,1
254,132,1
254,137,1
254,141,1
254,157,1
254,162,1
254,165,1
254,167,1
254,172,1
254,175,1
254,183,1
254,186,1
254,195,1
254,203,1
254,216,1
254,219,1
254,225,1
254,232,1
254,242,1
254,250,1
254,252,1
255,14,1
255,19,1
255,45,1
255,62,1
255,65,1
255,70,1
255,115,1
255,151,1
255,161,1
255,164,1
255,171,1
255,189,1
255,218,1
255,233,1
255,241,1
256,104,1
256,112,1
257,66,1
257,249,1
258,8,1
258,12,1
258,22,1
258,25,1
258,31,1
258,32,1
258,39,1
258,42,1
258,48,1
258,51,1
258,59,1
258,61,1
258,76,1
258,90,1
258,100,1
258,102,1
258,110,1
258,117,1
258,129,1
258,132,1
258,156,1
258,157,1
258,165,1
258,167,1
258,172,1
258,175,1
258,181,1
258,216,1
258,219,1
258,225,1
258,237,1
258,248,1
258,250,1
259,11,1
259,18,1
259,85,1
259,95,1
259,103,1
259,143,1
259,226,1
261,3,1
261,23,1
261,33,1
261,34,1
261,46,1
261,71,1
261,78,1
261,86,1
261,116,1
261,140,1
261,146,1
261,148,1
261,163,1
261,191,1
261,192,1
261,204,1
261,227,1
261,238,1
261,239,1
262,14,1
262,19,1
262,39,1
262,62,1
262,87,1
262,88,1
262,93,1
262,98,1
262,115,1
262,145,1
262,151,1
262,164,1
262,218,1
263,16,1
263,126,1
263,149,1
263,185,1
263,193,1
263,209,1
264,8,1
264,12,1
264,22,1
264,25,1
264,31,1
264,32,1
264,41,1
264,42,1
264,48,1
264,51,1
264,59,1
264,60,1
264,61,1
264,76,1
264,81,1
264,90,1
264,96,1
264,100,1
264,102,1
264,110,1
264,117,1
264,118,1
264,129,1
264,132,1
264,137,1
264,141,1
264,156,1
264,157,1
264,162,1
264,165,1
264,167,1
264,172,1
264,175,1
264,181,1
264,186,1
264,195,1
264,203,1
264,216,1
264,219,1
264,225,1
264,232,1
264,237,1
264,248,1
264,250,1
264,254,1
264,258,1
265,6,1
265,30,1
265,45,1
265,63,1
265,65,1
265,67,1
265,113,1
265,122,1
265,133,1
265,166,1
265,169,1
265,171,1
265,177,1
265,198,1
265,214,1
265,235,1
265,241,1
266,5,1
266,44,1
266,47,1
266,134,1
266,207,1
266,231,1
267,153,1
267,179,1
268,64,1
268,69,1
268,139,1
268,236,1
268,246,1
269,27,1
269,92,1
269,180,1
270,52,1
270,75,1
270,106,1
270,131,1
270,152,1
270,176,1
270,205,1
271,15,1
271,28,1
271,82,1
271,86,1
271,94,1
271,208,1
271,234,1
271,253,1
272,20,1
272,75,1
272,131,1
272,147,1
272,176,1
272,205,1
272,208,1
272,270,1
273,11,1
273,18,1
273,85,1
273,95,1
273,103,1
273,109,1
273,143,1
273,226,1
273,259,1
274,16,1
274,180,1
274,185,1
274,197,1
274,199,1
274,269,1
275,14,1
275,19,1
275,62,1
275,70,1
275,93,1
275,115,1
275,151,1
275,161,1
275,187,1
275,189,1
275,218,1
275,230,1
275,233,1
275,255,1
275,262,1
276,20,1
276,52,1
276,75,1
276,131,1
276,190,1
276,205,1
276,270,1
276,272,1
277,41,1
277,54,1
277,60,1
277,66,1
277,81,1
277,96,1
277,118,1
277,119,1
277,137,1
277,195,1
277,203,1
277,232,1
277,249,1
277,252,1
277,257,1
278,20,1
278,52,1
278,75,1
278,106,1
278,125,1
278,131,1
278,147,1
278,152,1
278,176,1
278,205,1
278,270,1
278,272,1
278,276,1
279,20,1
279,75,1
279,106,1
279,123,1
279,125,1
279,147,1
279,152,1
279,176,1
279,208,1
279,253,1
279,270,1
279,272,1
279,278,1
280,58,1
280,67,1
280,69,1
280,113,1
280,142,1
280,169,1
280,182,1
280,214,1
280,228,1
281,63,1
281,64,1
281,69,1
281,124,1
281,139,1
281,246,1
281,268,1
282,8,1
282,22,1
282,25,1
282,31,1
282,32,1
282,41,1
282,42,1
282,48,1
282,51,1
282,54,1
282,59,1
282,60,1
282,66,1
282,76,1
282,81,1
282,90,1
282,96,1
282,100,1
282,102,1
282,110,1
282,117,1
282,118,1
282,119,1
282,129,1
282,132,1
282,137,1
282,141,1
282,157,1
282,162,1
282,165,1
282,167,1
282,172,1
282,175,1
282,183,1
282,186,1
282,195,1
282,203,1
282,216,1
282,219,1
282,225,1
282,232,1
282,250,1
282,252,1
282,254,1
282,264,1
283,8,1
283,12,1
283,22,1
283,25,1
283,31,1
283,32,1
283,39,1
283,42,1
283,48,1
283,51,1
283,59,1
283,61,1
283,76,1
283,88,1
283,90,1
283,100,1
283,102,1
283,110,1
283,117,1
283,129,1
283,132,1
283,141,1
283,145,1
283,156,1
283,157,1
283,165,1
283,167,1
283,172,1
283,175,1
283,181,1
283,186,1
283,216,1
283,219,1
283,225,1
283,237,1
283,248,1
283,250,1
283,258,1
283,264,1
283,282,1
284,29,1
284,72,1
284,108,1
284,159,1
284,251,1
285,1,1
285,36,1
285,53,1
285,72,1
285,107,1
285,108,1
285,121,1
285,150,1
285,159,1
285,244,1
286,69,1
286,99,1
286,124,1
286,127,1
286,142,1
286,182,1
286,228,1
286,281,1
287,16,1
287,185,1
287,263,1
287,274,1
288,36,1
288,72,1
288,107,1
288,108,1
288,223,1
289,11,1
289,18,1
289,50,1
289,85,1
289,95,1
289,103,1
289,226,1
289,259,1
289,273,1
290,12,1
290,39,1
290,61,1
290,87,1
290,88,1
290,93,1
290,98,1
290,181,1
290,215,1
290,237,1
290,248,1
291,7,1
291,29,1
291,38,1
291,158,1
291,178,1
291,222,1
292,6,1
292,14,1
292,62,1
292,65,1
292,70,1
292,115,1
292,122,1
292,133,1
292,161,1
292,171,1
292,187,1
292,189,1
292,230,1
292,233,1
292,241,1
292,275,1
294,8,1
294,12,1
294,22,1
294,25,1
294,31,1
294,32,1
294,39,1
294,42,1
294,48,1
294,51,1
294,59,1
294,60,1
294,61,1
294,76,1
294,81,1
294,90,1
294,100,1
294,102,1
294,110,1
294,117,1
294,118,1
294,129,1
294,132,1
294,137,1
294,141,1
294,156,1
294,157,1
294,162,1
294,165,1
294,167,1
294,172,1
294,175,1
294,181,1
294,186,1
294,203,1
294,216,1
294,219,1
294,225,1
294,237,1
294,248,1
294,250,1
294,254,1
294,258,1
294,264,1
294,282,1
294,283,1
295,27,1
295,92,1
295,105,1
295,120,1
295,131,1
295,190,1
295,276,1
296,58,1
296,99,1
296,124,1
296,127,1
296,142,1
296,182,1
296,228,1
296,245,1
296,286,1
297,12,1
297,39,1
297,61,1
297,87,1
297,88,1
297,93,1
297,98,1
297,145,1
297,151,1
297,156,1
297,164,1
297,167,1
297,172,1
297,181,1
297,215,1
297,216,1
297,237,1
297,248,1
297,262,1
297,290,1
298,49,1
298,256,1
299,8,1
299,22,1
299,25,1
299,31,1
299,32,1
299,41,1
299,42,1
299,48,1
299,51,1
299,59,1
299,60,1
299,76,1
299,81,1
299,90,1
299,96,1
299,100,1
299,102,1
299,110,1
299,117,1
299,118,1
299,119,1
299,129,1
299,132,1
299,137,1
299,141,1
299,156,1
299,157,1
299,162,1
299,165,1
299,167,1
299,172,1
299,175,1
299,181,1
299,183,1
299,186,1
299,195,1
299,203,1
299,216,1
299,219,1
299,225,1
299,232,1
299,237,1
299,250,1
299,254,1
299,258,1
299,264,1
299,282,1
299,283,1
299,294,1
300,72,1
300,108,1
300,247,1
300,288,1
301,20,1
301,75,1
301,106,1
301,123,1
301,125,1
301,147,1
301,152,1
301,176,1
301,240,1
301,270,1
301,272,1
301,278,1
301,279,1
302,29,1
302,38,1
302,47,1
302,207,1
302,251,1
302,291,1
303,1,1
303,40,1
303,53,1
303,73,1
303,107,1
303,150,1
303,154,1
303,173,1
303,201,1
303,212,1
303,244,1
304,35,1
304,74,1
304,80,1
304,104,1
304,229,1
305,3,1
305,33,1
305,34,1
305,46,1
305,71,1
305,86,1
305,116,1
305,140,1
305,146,1
