source,target,weight
97,55,1
97,79,1
97,80,1
98,8,1
98,12,1
98,14,1
98,19,1
98,22,1
98,25,1
98,31,1
98,32,1
98,39,1
98,42,1
98,45,1
98,48,1
98,51,1
98,59,1
98,61,1
98,62,1
98,65,1
98,70,1
98,76,1
98,87,1
98,88,1
98,90,1
98,93,1
99,53,1
99,58,1
99,63,1
99,64,1
99,69,1
99,73,1
100,8,1
100,12,1
100,19,1
100,22,1
100,25,1
100,31,1
100,32,1
100,39,1
100,41,1
100,42,1
100,48,1
100,51,1
100,54,1
100,59,1
100,60,1
100,61,1
100,66,1
100,76,1
100,81,1
100,87,1
100,88,1
100,90,1
100,93,1
100,96,1
100,98,1
101,4,1
101,17,1
101,35,1
101,56,1
101,74,1
101,80,1
101,84,1
102,8,1
102,12,1
102,19,1
102,22,1
102,25,1
102,31,1
102,32,1
102,39,1
102,41,1
102,42,1
102,48,1
102,51,1
102,54,1
102,59,1
102,60,1
102,61,1
102,66,1
102,76,1
102,81,1
102,87,1
102,88,1
102,90,1
102,93,1
102,96,1
102,98,1
102,100,1
103,11,1
103,18,1
103,37,1
103,50,1
103,85,1
103,95,1
104,35,1
104,49,1
104,55,1
104,74,1
104,80,1
104,84,1
104,101,1
105,9,1
105,20,1
105,27,1
105,52,1
105,75,1
105,92,1
106,15,1
106,20,1
106,28,1
106,52,1
106,75,1
107,1,1
107,36,1
107,40,1
107,53,1
107,72,1
107,73,1
107,99,1
108,1,1
108,29,1
108,36,1
108,53,1
108,72,1
108,73,1
108,107,1
109,11,1
109,18,1
109,37,1
109,43,1
109,78,1
109,85,1
109,95,1
109,103,1
110,8,1
110,12,1
110,22,1
110,25,1
110,31,1
110,32,1
110,39,1
110,41,1
110,42,1
110,48,1
110,51,1
110,54,1
110,59,1
110,60,1
110,61,1
110,66,1
110,76,1
110,81,1
110,87,1
110,88,1
110,90,1
110,93,1
110,96,1
110,98,1
110,100,1
110,102,1
111,23,1
111,33,1
111,34,1
111,37,1
111,43,1
111,46,1
111,78,1
111,109,1
112,2,1
112,35,1
112,49,1
112,55,1
112,74,1
112,80,1
112,104,1
113,6,1
113,30,1
113,45,1
113,58,1
113,63,1
113,65,1
113,67,1
113,69,1
113,99,1
114,4,1
114,35,1
114,56,1
114,74,1
114,84,1
114,101,1
115,6,1
115,14,1
115,19,1
115,30,1
115,39,1
115,45,1
115,61,1
115,62,1
115,63,1
115,65,1
115,67,1
115,70,1
115,87,1
115,88,1
115,93,1
115,98,1
116,3,1
116,15,1
116,23,1
116,28,1
116,33,1
116,34,1
116,37,1
116,43,1
116,46,1
116,57,1
116,71,1
116,78,1
116,82,1
116,86,1
116,94,1
116,111,1
117,8,1
117,12,1
117,19,1
117,22,1
117,25,1
117,31,1
117,32,1
117,39,1
117,41,1
117,42,1
117,48,1
117,51,1
117,54,1
117,59,1
117,60,1
117,61,1
117,66,1
117,76,1
117,81,1
117,87,1
117,88,1
117,90,1
117,93,1
117,96,1
117,98,1
117,100,1
117,102,1
117,110,1
118,8,1
118,12,1
118,22,1
118,25,1
118,31,1
118,32,1
118,39,1
118,41,1
118,42,1
118,48,1
118,51,1
118,54,1
118,59,1
118,60,1
118,61,1
118,66,1
118,76,1
118,81,1
118,87,1
118,88,1
118,90,1
118,96,1
118,100,1
118,102,1
118,110,1
118,117,1
119,8,1
119,12,1
119,22,1
119,25,1
119,31,1
119,32,1
119,39,1
119,41,1
119,42,1
119,48,1
119,51,1
119,54,1
119,59,1
119,60,1
119,61,1
119,66,1
119,76,1
119,81,1
119,90,1
119,96,1
119,100,1
119,102,1
119,110,1
119,117,1
119,118,1
120,9,1
120,16,1
120,20,1
120,27,1
120,92,1
120,105,1
121,1,1
121,29,1
121,36,1
121,40,1
121,53,1
121,72,1
121,73,1
121,107,1
121,108,1
122,6,1
122,14,1
122,30,1
122,45,1
122,62,1
122,63,1
122,64,1
122,65,1
122,67,1
122,69,1
122,70,1
122,99,1
122,113,1
122,115,1
123,15,1
123,20,1
123,28,1
123,52,1
123,75,1
123,82,1
123,86,1
123,94,1
123,106,1
124,6,1
124,30,1
124,58,1
124,63,1
124,64,1
124,67,1
124,69,1
124,73,1
124,99,1
124,113,1
124,122,1
125,15,1
125,20,1
125,28,1
125,52,1
125,75,1
125,106,1
125,123,1
126,9,1
126,10,1
126,13,1
126,16,1
126,21,1
126,120,1
127,53,1
127,58,1
127,63,1
127,64,1
127,69,1
127,73,1
127,99,1
127,107,1
127,113,1
127,122,1
127,124,1
128,2,1
128,7,1
128,35,1
128,38,1
128,44,1
128,47,1
128,55,1
128,79,1
128,80,1
128,97,1
129,8,1
129,12,1
129,19,1
129,22,1
129,25,1
129,31,1
129,32,1
129,39,1
129,41,1
129,42,1
129,48,1
129,51,1
129,54,1
129,59,1
129,60,1
129,61,1
129,66,1
129,76,1
129,81,1
129,87,1
129,88,1
129,90,1
129,93,1
129,96,1
129,98,1
129,100,1
129,102,1
129,110,1
129,117,1
129,118,1
129,119,1
130,1,1
130,40,1
130,53,1
130,58,1
130,64,1
130,69,1
130,73,1
130,99,1
130,107,1
130,121,1
130,124,1
130,127,1
131,20,1
131,27,1
131,52,1
131,75,1
131,92,1
131,105,1
131,106,1
131,120,1
131,123,1
131,125,1
132,8,1
132,12,1
132,19,1
132,22,1
132,25,1
132,31,1
132,32,1
132,39,1
132,41,1
132,42,1
132,48,1
132,51,1
132,54,1
132,59,1
132,60,1
132,61,1
132,66,1
132,76,1
132,81,1
132,87,1
132,88,1
132,90,1
132,93,1
132,96,1
132,98,1
132,100,1
132,102,1
132,110,1
132,117,1
132,118,1
132,119,1
132,129,1
133,6,1
133,14,1
133,30,1
133,45,1
133,62,1
133,63,1
133,65,1
133,67,1
133,69,1
133,70,1
133,113,1
133,115,1
133,122,1
133,124,1
134,5,1
134,24,1
134,29,1
134,38,1
134,44,1
134,47,1
134,55,1
134,79,1
134,83,1
135,18,1
135,50,1
135,85,1
136,4,1
136,17,1
136,56,1
136,74,1
136,77,1
136,84,1
136,101,1
136,114,1
137,8,1
137,12,1
137,22,1
137,25,1
137,31,1
137,32,1
137,39,1
137,41,1
137,42,1
137,48,1
137,51,1
137,54,1
137,59,1
137,60,1
137,61,1
137,66,1
137,76,1
137,81,1
137,87,1
137,88,1
137,90,1
137,96,1
137,100,1
137,102,1
137,110,1
137,117,1
137,118,1
137,119,1
137,129,1
137,132,1
138,7,1
138,38,1
138,72,1
138,108,1
139,6,1
139,63,1
139,64,1
139,69,1
139,99,1
139,113,1
139,122,1
139,124,1
139,127,1
139,130,1
139,133,1
140,3,1
140,15,1
140,23,1
140,33,1
140,34,1
140,43,1
140,46,1
140,71,1
140,78,1
140,82,1
140,86,1
140,111,1
140,116,1
140,123,1
141,8,1
141,12,1
141,22,1
141,25,1
141,31,1
141,32,1
141,39,1
141,41,1
141,42,1
141,48,1
141,51,1
141,54,1
141,59,1
141,60,1
141,61,1
141,66,1
141,76,1
141,81,1
141,87,1
141,88,1
141,90,1
141,96,1
141,100,1
141,102,1
141,110,1
141,117,1
141,118,1
141,119,1
141,129,1
141,132,1
141,137,1
142,6,1
142,30,1
142,58,1
142,63,1
142,64,1
142,67,1
142,69,1
142,73,1
142,89,1
142,99,1
142,113,1
142,122,1
142,124,1
142,127,1
142,130,1
142,133,1
142,139,1
143,11,1
143,18,1
143,50,1
143,85,1
143,95,1
143,103,1
143,109,1
144,26,1
144,49,1
144,91,1
145,8,1
145,12,1
145,14,1
145,19,1
145,22,1
145,25,1
145,31,1
145,32,1
145,39,1
145,42,1
145,45,1
145,48,1
145,51,1
145,59,1
145,61,1
145,62,1
145,65,1
145,70,1
145,76,1
145,87,1
145,88,1
145,90,1
145,93,1
145,98,1
145,100,1
145,102,1
145,110,1
145,115,1
145,117,1
145,129,1
145,132,1
145,141,1
146,3,1
146,23,1
146,33,1
146,34,1
146,37,1
146,43,1
146,46,1
146,57,1
146,71,1
146,78,1
146,82,1
146,86,1
146,94,1
146,111,1
146,116,1
146,140,1
147,15,1
147,20,1
147,28,1
147,52,1
147,75,1
147,82,1
147,86,1
147,94,1
147,105,1
147,106,1
147,123,1
147,125,1
147,131,1
148,3,1
148,23,1
148,33,1
148,34,1
148,37,1
148,43,1
148,46,1
148,57,1
148,71,1
148,78,1
148,82,1
148,86,1
148,94,1
148,111,1
148,116,1
148,140,1
148,146,1
149,9,1
149,10,1
149,13,1
149,16,1
149,21,1
149,126,1
150,1,1
150,36,1
150,40,1
150,53,1
150,72,1
150,73,1
150,107,1
150,108,1
150,121,1
150,130,1
151,8,1
151,12,1
151,14,1
151,19,1
151,22,1
151,25,1
151,31,1
151,32,1
151,39,1
151,42,1
151,45,1
151,48,1
151,51,1
151,59,1
151,61,1
151,62,1
151,65,1
151,70,1
151,76,1
151,87,1
151,88,1
151,90,1
151,93,1
151,98,1
151,100,1
151,102,1
151,110,1
151,115,1
151,117,1
151,129,1
151,132,1
151,145,1
152,15,1
152,20,1
152,28,1
152,52,1
152,75,1
152,106,1
152,123,1
152,125,1
152,131,1
152,147,1
153,24,1
153,83,1
154,1,1
154,40,1
154,53,1
154,58,1
154,64,1
154,69,1
154,73,1
154,99,1
154,107,1
154,121,1
154,124,1
154,127,1
154,130,1
154,139,1
154,142,1
154,150,1
155,9,1
155,27,1
155,92,1
155,105,1
155,120,1
155,126,1
155,149,1
156,8,1
156,12,1
156,14,1
156,19,1
156,22,1
156,25,1
156,31,1
156,32,1
156,39,1
156,41,1
156,42,1
156,48,1
156,51,1
156,54,1
156,59,1
156,60,1
156,61,1
156,62,1
156,66,1
156,76,1
156,81,1
156,87,1
156,88,1
156,90,1
156,93,1
156,96,1
156,98,1
156,100,1
156,102,1
156,110,1
156,117,1
156,118,1
156,119,1
156,129,1
156,132,1
156,137,1
156,141,1
156,145,1
156,151,1
157,8,1
157,12,1
157,19,1
157,22,1
157,25,1
157,31,1
157,32,1
157,39,1
157,41,1
157,42,1
157,48,1
157,51,1
157,54,1
157,59,1
157,60,1
157,61,1
157,66,1
157,76,1
157,81,1
157,87,1
157,88,1
157,90,1
157,93,1
157,96,1
157,98,1
157,100,1
157,102,1
157,110,1
157,117,1
157,118,1
157,119,1
157,129,1
157,132,1
157,137,1
157,141,1
157,145,1
157,151,1
157,156,1
158,2,1
158,7,1
158,29,1
158,38,1
158,44,1
158,79,1
158,97,1
158,128,1
158,138,1
159,1,1
159,29,1
159,36,1
159,40,1
159,53,1
159,72,1
159,73,1
159,107,1
159,108,1
159,121,1
159,150,1
160,2,1
160,7,1
160,29,1
160,38,1
160,44,1
160,55,1
160,79,1
160,80,1
160,97,1
160,128,1
160,158,1
161,6,1
161,14,1
161,19,1
161,30,1
161,39,1
161,45,1
161,62,1
161,63,1
161,65,1
161,70,1
161,87,1
161,88,1
161,93,1
161,98,1
161,115,1
161,122,1
161,133,1
161,145,1
161,151,1
162,8,1
162,12,1
162,22,1
162,25,1
162,31,1
162,32,1
162,39,1
162,41,1
162,42,1
162,48,1
162,51,1
162,54,1
162,59,1
162,60,1
162,61,1
162,66,1
162,76,1
162,81,1
162,87,1
162,88,1
162,90,1
162,93,1
162,96,1
162,98,1
162,100,1
162,102,1
162,110,1
162,117,1
162,118,1
162,119,1
162,129,1
162,132,1
162,137,1
162,141,1
162,145,1
162,156,1
162,157,1
163,3,1
163,15,1
163,23,1
163,28,1
163,33,1
163,34,1
163,37,1
163,43,1
163,46,1
163,57,1
163,71,1
163,78,1
163,82,1
163,86,1
163,94,1
163,111,1
163,116,1
163,140,1
163,146,1
163,148,1
164,8,1
164,12,1
164,14,1
164,19,1
164,22,1
164,25,1
164,31,1
164,32,1
164,39,1
164,42,1
164,45,1
164,48,1
164,51,1
164,59,1
164,61,1
164,62,1
164,65,1
164,70,1
164,76,1
164,87,1
164,88,1
164,90,1
164,93,1
164,98,1
164,100,1
164,102,1
164,110,1
164,115,1
164,117,1
164,129,1
164,132,1
164,145,1
164,151,1
164,156,1
164,157,1
164,161,1
164,162,1
165,8,1
165,12,1
165,22,1
165,25,1
165,31,1
165,32,1
165,39,1
165,41,1
165,42,1
165,48,1
165,51,1
165,54,1
165,59,1
165,60,1
165,61,1
165,66,1
165,76,1
165,81,1
165,87,1
165,88,1
165,90,1
165,93,1
165,96,1
165,98,1
165,100,1
165,102,1
165,110,1
165,117,1
165,118,1
165,119,1
165,129,1
165,132,1
165,137,1
165,141,1
165,145,1
165,151,1
165,156,1
165,157,1
165,162,1
165,164,1
166,6,1
166,14,1
166,19,1
166,30,1
166,45,1
166,63,1
166,65,1
166,67,1
166,69,1
166,70,1
166,113,1
166,115,1
166,122,1
166,124,1
166,133,1
166,142,1
166,161,1
167,8,1
167,12,1
167,19,1
167,22,1
167,25,1
167,31,1
167,32,1
167,39,1
167,41,1
167,42,1
167,48,1
167,51,1
167,54,1
167,59,1
167,60,1
167,61,1
167,62,1
167,66,1
167,76,1
167,81,1
167,87,1
167,88,1
167,90,1
167,93,1
167,96,1
167,98,1
167,100,1
167,102,1
167,110,1
167,117,1
167,118,1
167,119,1
167,129,1
167,132,1
167,137,1
167,141,1
167,145,1
167,151,1
167,156,1
167,157,1
167,162,1
167,164,1
167,165,1
168,1,1
168,36,1
168,53,1
168,58,1
168,68,1
168,73,1
168,89,1
168,99,1
168,107,1
168,108,1
168,124,1
168,127,1
168,130,1
168,142,1
168,150,1
168,154,1
169,6,1
169,14,1
169,30,1
169,45,1
169,58,1
169,63,1
169,65,1
169,67,1
169,69,1
169,70,1
169,113,1
169,115,1
169,122,1
169,124,1
169,133,1
169,142,1
169,161,1
169,166,1
170,9,1
170,120,1
170,126,1
170,149,1
170,155,1
171,6,1
171,14,1
171,19,1
171,30,1
171,45,1
171,62,1
171,63,1
171,65,1
171,67,1
171,69,1
171,70,1
171,87,1
171,93,1
171,98,1
171,113,1
171,115,1
171,122,1
171,133,1
171,145,1
171,151,1
171,161,1
171,164,1
171,166,1
171,169,1
172,8,1
172,12,1
172,19,1
172,22,1
172,25,1
172,31,1
172,32,1
172,39,1
172,41,1
172,42,1
172,48,1
172,51,1
172,54,1
172,59,1
172,60,1
172,61,1
172,62,1
172,66,1
172,76,1
172,81,1
172,87,1
172,88,1
172,90,1
172,93,1
172,96,1
172,98,1
172,100,1
172,102,1
172,110,1
172,117,1
172,118,1
172,119,1
172,129,1
172,132,1
172,137,1
172,141,1
172,145,1
172,151,1
172,156,1
172,157,1
172,162,1
172,164,1
172,165,1
172,167,1
173,1,1
173,36,1
173,40,1
173,53,1
173,72,1
173,73,1
173,99,1
173,107,1
173,108,1
173,121,1
173,127,1
173,130,1
173,150,1
173,154,1
173,159,1
173,168,1
174,26,1
174,91,1
174,144,1
175,8,1
175,12,1
175,19,1
175,22,1
175,25,1
175,31,1
175,32,1
175,39,1
175,41,1
175,42,1
175,48,1
175,51,1
175,54,1
175,59,1
175,60,1
175,61,1
175,66,1
175,76,1
175,81,1
175,87,1
175,88,1
175,90,1
175,93,1
175,96,1
175,98,1
175,100,1
175,102,1
175,110,1
175,117,1
175,118,1
175,119,1
175,129,1
175,132,1
175,137,1
175,141,1
175,145,1
175,151,1
175,156,1
175,157,1
175,162,1
175,164,1
175,165,1
175,167,1
175,172,1
176,15,1
176,20,1
176,27,1
176,28,1
176,52,1
176,75,1
176,106,1
176,123,1
176,125,1
176,131,1
176,147,1
176,152,1
177,6,1
177,14,1
177,19,1
177,30,1
177,45,1
177,62,1
177,63,1
177,65,1
177,67,1
177,69,1
177,70,1
177,113,1
177,115,1
177,122,1
177,124,1
177,133,1
177,142,1
177,161,1
177,166,1
177,169,1
177,171,1
178,2,1
178,7,1
178,29,1
178,38,1
178,44,1
178,47,1
178,55,1
178,79,1
178,80,1
178,97,1
178,128,1
178,134,1
178,158,1
178,160,1
179,5,1
179,24,1
179,83,1
179,153,1
180,9,1
180,16,1
180,26,1
180,27,1
180,52,1
180,92,1
180,105,1
180,120,1
180,126,1
180,131,1
180,155,1
181,8,1
181,12,1
181,14,1
181,19,1
181,22,1
181,25,1
181,31,1
181,32,1
181,39,1
181,41,1
181,42,1
181,48,1
181,51,1
181,54,1
181,59,1
181,60,1
181,61,1
181,62,1
181,66,1
181,76,1
181,81,1
181,87,1
181,88,1
181,90,1
181,93,1
181,96,1
181,98,1
181,100,1
181,102,1
181,110,1
181,117,1
181,118,1
181,119,1
181,129,1
181,132,1
181,137,1
181,141,1
181,145,1
181,151,1
181,156,1
181,157,1
181,162,1
181,164,1
181,165,1
181,167,1
181,172,1
181,175,1
182,30,1
182,58,1
182,63,1
182,64,1
182,67,1
182,68,1
182,69,1
182,73,1
182,89,1
182,99,1
182,113,1
182,122,1
182,124,1
182,127,1
182,130,1
182,139,1
182,142,1
182,154,1
182,166,1
182,168,1
182,169,1
182,177,1
183,8,1
183,12,1
183,22,1
183,25,1
183,31,1
183,32,1
183,41,1
183,42,1
183,48,1
183,51,1
183,54,1
183,59,1
183,60,1
183,66,1
183,76,1
183,81,1
183,90,1
183,96,1
183,100,1
183,102,1
183,110,1
183,117,1
183,118,1
183,119,1
183,129,1
183,132,1
183,137,1
183,141,1
183,156,1
183,157,1
183,162,1
183,165,1
183,167,1
183,172,1
183,175,1
183,181,1
184,11,1
184,18,1
184,37,1
184,43,1
184,85,1
184,95,1
184,103,1
184,109,1
184,111,1
184,143,1
185,9,1
185,10,1
185,13,1
185,16,1
185,26,1
185,27,1
185,92,1
185,105,1
185,120,1
185,126,1
185,131,1
185,149,1
185,155,1
185,180,1
186,8,1
186,12,1
186,22,1
186,25,1
186,31,1
186,32,1
186,39,1
186,41,1
186,42,1
186,48,1
186,51,1
186,54,1
186,59,1
186,60,1
186,61,1
186,66,1
186,76,1
186,81,1
186,87,1
186,88,1
186,90,1
186,93,1
186,96,1
186,98,1
186,100,1
186,102,1
186,110,1
186,117,1
186,118,1
186,119,1
186,129,1
186,132,1
186,137,1
186,141,1
186,145,1
186,151,1
186,156,1
186,157,1
186,162,1
186,164,1
186,165,1
186,167,1
186,172,1
186,175,1
186,181,1
186,183,1
187,6,1
187,14,1
187,19,1
187,30,1
187,45,1
187,62,1
187,63,1
187,65,1
187,67,1
187,69,1
187,70,1
187,87,1
187,93,1
187,98,1
187,115,1
187,122,1
187,133,1
187,151,1
187,161,1
187,164,1
187,166,1
187,169,1
187,171,1
187,177,1
188,3,1
188,23,1
188,33,1
188,34,1
188,37,1
188,43,1
188,46,1
188,57,1
188,71,1
188,78,1
188,109,1
188,111,1
188,116,1
188,140,1
188,146,1
188,148,1
188,163,1
189,6,1
189,14,1
189,19,1
189,30,1
189,39,1
189,45,1
189,62,1
189,63,1
189,65,1
189,67,1
189,69,1
189,70,1
189,87,1
189,88,1
189,93,1
189,98,1
189,115,1
189,122,1
189,133,1
189,145,1
189,151,1
189,161,1
189,164,1
189,166,1
189,169,1
189,171,1
189,177,1
189,187,1
190,9,1
190,20,1
190,27,1
190,52,1
190,75,1
190,92,1
190,105,1
190,120,1
190,131,1
190,147,1
190,155,1
190,176,1
190,180,1
190,185,1
191,3,1
191,23,1
191,33,1
191,34,1
191,37,1
191,43,1
191,46,1
191,57,1
191,71,1
191,78,1
191,82,1
191,86,1
191,94,1
191,111,1
191,116,1
191,140,1
191,146,1
191,148,1
191,163,1
191,188,1
192,3,1
192,15,1
192,23,1
192,33,1
192,34,1
192,37,1
192,43,1
192,46,1
192,57,1
192,71,1
192,78,1
192,82,1
192,86,1
192,111,1
192,116,1
192,140,1
192,146,1
192,148,1
192,163,1
192,188,1
192,191,1
193,9,1
193,10,1
193,13,1
193,16,1
193,27,1
193,92,1
193,105,1
193,120,1
193,126,1
193,131,1
193,149,1
193,155,1
193,170,1
193,180,1
193,185,1
193,190,1
195,8,1
195,12,1
195,22,1
195,25,1
195,31,1
195,32,1
195,39,1
195,41,1
195,42,1
195,48,1
195,51,1
195,54,1
195,59,1
195,60,1
195,61,1
195,66,1
195,76,1
195,81,1
195,90,1
195,96,1
195,100,1
195,102,1
195,110,1
195,117,1
195,118,1
195,119,1
195,129,1
195,132,1
195,137,1
195,141,1
195,156,1
195,157,1
195,162,1
195,165,1
195,167,1
195,172,1
195,175,1
195,181,1
195,183,1
195,186,1
196,9,1
196,27,1
196,92,1
196,105,1
196,120,1
196,126,1
196,149,1
196,155,1
196,170,1
196,180,1
196,185,1
196,190,1
196,193,1
197,16,1
197,26,1
197,144,1
197,174,1
197,180,1
197,185,1
197,193,1
198,6,1
198,14,1
198,19,1
198,30,1
198,45,1
198,62,1
198,63,1
198,65,1
198,67,1
198,69,1
198,70,1
198,113,1
198,115,1
198,122,1
198,124,1
198,133,1
198,139,1
198,142,1
198,161,1
198,166,1
198,169,1
198,171,1
198,177,1
198,182,1
198,187,1
198,189,1
199,16,1
199,26,1
199,144,1
199,174,1
199,180,1
199,185,1
199,193,1
199,197,1
200,9,1
200,20,1
200,27,1
200,28,1
200,75,1
200,92,1
200,105,1
200,120,1
200,131,1
200,147,1
200,155,1
200,176,1
200,190,1
200,196,1
201,1,1
201,36,1
201,40,1
201,53,1
201,64,1
201,73,1
201,99,1
201,107,1
201,121,1
201,127,1
201,130,1
201,150,1
201,154,1
201,159,1
201,168,1
201,173,1
202,3,1
202,23,1
202,33,1
202,34,1
202,37,1
202,43,1
202,46,1
202,57,1
202,71,1
202,78,1
202,109,1
202,111,1
202,116,1
202,140,1
202,146,1
202,148,1
202,163,1
202,188,1
202,191,1
202,192,1
203,8,1
203,12,1
203,22,1
203,25,1
203,31,1
203,32,1
203,39,1
203,41,1
203,42,1
203,48,1
203,51,1
203,54,1
203,59,1
203,60,1
203,61,1
